slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-nym-nyy-2026-09-13,823495,9,top,True,1789330502014.0,1789330555385.0,False,False,Single,0,2,Bo Bichette singles on a line drive to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-13,823495,9,top,True,1789330565299.0,1789330592900.0,False,True,Forceout,0,2,"Carson Benge grounds into a force out, first baseman Luis García Jr. to shortstop José Caballero. Bo Bichette out at 2nd"
mlb-nym-nyy-2026-09-13,823495,9,top,True,1789330656405.0,1789330864983.0,False,True,Flyout,0,2,Jared Young flies out to center fielder Spencer Jones.
mlb-phi-atl-2026-09-13,824869,1,top,True,1789321034840.0,1789321086363.0,False,True,Flyout,0,0,Kyle Schwarber flies out sharply to center fielder Michael Harris II.
mlb-phi-atl-2026-09-13,824869,1,top,True,1789321109676.0,1789321227112.0,False,False,Single,0,0,Trea Turner singles on a fly ball to right fielder Mike Yastrzemski.
mlb-phi-atl-2026-09-13,824869,1,top,True,1789321250986.0,1789321319649.0,False,True,Lineout,0,0,Bryce Harper lines out to left fielder Mauricio Dubón.
mlb-phi-atl-2026-09-13,824869,1,top,True,1789321336123.0,1789321425918.0,False,True,Groundout,0,0,Luis Arraez grounds out to first baseman Matt Olson.
mlb-phi-atl-2026-09-13,824869,1,bottom,False,1789321555969.0,1789321567614.0,False,False,Single,0,0,Michael Harris II singles on a line drive to right fielder Bryce Harper.
mlb-phi-atl-2026-09-13,824869,1,bottom,False,1789321589652.0,1789321660772.0,False,True,Strikeout,0,0,Ronald Acuña Jr. strikes out swinging.
mlb-phi-atl-2026-09-13,824869,1,bottom,False,1789321703211.0,1789321757070.0,False,False,Single,0,0,Matt Olson singles on a ground ball to center fielder Justin Crawford. Michael Harris II to 3rd.
mlb-phi-atl-2026-09-13,824869,1,bottom,False,1789321772804.0,1789321844573.0,True,True,Sac Fly,0,1,Drake Baldwin out on a sacrifice fly to right fielder Bryce Harper. Michael Harris II scores.
mlb-phi-atl-2026-09-13,824869,1,bottom,False,1789321861693.0,1789321882556.0,False,False,Single,0,1,Mauricio Dubón singles on a ground ball to center fielder Justin Crawford. Matt Olson to 2nd.
mlb-phi-atl-2026-09-13,824869,1,bottom,False,1789321902603.0,1789321971840.0,False,True,Groundout,0,1,Ozzie Albies grounds out to first baseman Alec Bohm.
mlb-phi-atl-2026-09-13,824869,2,top,True,1789322092610.0,1789322163500.0,False,True,Flyout,0,1,Alec Bohm flies out to center fielder Michael Harris II.
mlb-phi-atl-2026-09-13,824869,2,top,True,1789322176239.0,1789322252999.0,False,False,Single,0,1,Bryson Stott singles on a line drive to center fielder Michael Harris II.
mlb-phi-atl-2026-09-13,824869,2,top,True,1789322261926.0,1789322366813.0,False,True,Forceout,0,1,"Brandon Marsh grounds into a force out, second baseman Ozzie Albies to shortstop Ha-Seong Kim. Bryson Stott out at 2nd. "
mlb-phi-atl-2026-09-13,824869,2,top,True,1789322381825.0,1789322503748.0,True,False,Home Run,2,1,J.T. Realmuto homers (11) on a fly ball to left center field. Brandon Marsh scores.
mlb-phi-atl-2026-09-13,824869,2,top,True,1789322523160.0,1789322534690.0,False,True,Groundout,2,1,"Justin Crawford grounds out, first baseman Matt Olson to pitcher Grant Holmes."
mlb-phi-atl-2026-09-13,824869,2,bottom,False,1789322653088.0,1789322780645.0,False,True,Lineout,2,1,Austin Riley lines out to third baseman Bryson Stott.
mlb-phi-atl-2026-09-13,824869,2,bottom,False,1789322802452.0,1789322809487.0,False,True,Groundout,2,1,"Mike Yastrzemski grounds out, first baseman Alec Bohm to pitcher Andrew Painter."
mlb-phi-atl-2026-09-13,824869,2,bottom,False,1789322840244.0,1789322977734.0,False,False,Walk,2,1,Ha-Seong Kim walks.
mlb-phi-atl-2026-09-13,824869,2,bottom,False,1789323000431.0,1789323113878.0,False,True,Strikeout,2,1,Michael Harris II strikes out on a foul tip.
mlb-phi-atl-2026-09-13,824869,3,top,True,1789323239789.0,1789323320307.0,False,False,Walk,2,1,Kyle Schwarber walks.
mlb-phi-atl-2026-09-13,824869,3,top,True,1789323335720.0,1789323467427.0,False,False,Walk,2,1,Trea Turner walks. Kyle Schwarber to 2nd.
mlb-phi-atl-2026-09-13,824869,3,top,True,1789323482542.0,1789323525164.0,False,True,Lineout,2,1,Bryce Harper lines out to right fielder Mike Yastrzemski. Kyle Schwarber to 3rd.
mlb-phi-atl-2026-09-13,824869,3,top,True,1789323555441.0,1789323627341.0,False,True,Grounded Into DP,2,1,"Luis Arraez grounds into a double play, shortstop Ha-Seong Kim to first baseman Matt Olson. Trea Turner out at 2nd. Luis"
mlb-phi-atl-2026-09-13,824869,3,bottom,False,1789323741881.0,1789323825731.0,False,False,Single,2,1,Ronald Acuña Jr. singles on a line drive to left fielder Brandon Marsh.
mlb-phi-atl-2026-09-13,824869,3,bottom,False,1789323841837.0,1789323875550.0,False,True,Grounded Into DP,2,1,"Matt Olson grounds into a double play, third baseman Bryson Stott to shortstop Trea Turner to first baseman Alec Bohm. R"
mlb-phi-atl-2026-09-13,824869,3,bottom,False,1789323892154.0,1789323910710.0,False,False,Single,2,1,Drake Baldwin singles on a line drive to right fielder Bryce Harper.
mlb-phi-atl-2026-09-13,824869,3,bottom,False,1789323928830.0,1789324019997.0,False,False,Walk,2,1,Mauricio Dubón walks. Drake Baldwin to 2nd.
mlb-phi-atl-2026-09-13,824869,3,bottom,False,1789324034588.0,1789324057758.0,False,True,Pop Out,2,1,Ozzie Albies pops out to shortstop Trea Turner.
mlb-phi-atl-2026-09-13,824869,4,top,True,1789324201889.0,1789324268369.0,False,True,Flyout,2,1,Alec Bohm flies out to right fielder Mike Yastrzemski.
mlb-phi-atl-2026-09-13,824869,4,top,True,1789324294695.0,1789324354807.0,False,True,Groundout,2,1,"Bryson Stott grounds out, first baseman Matt Olson to pitcher Grant Holmes."
mlb-phi-atl-2026-09-13,824869,4,top,True,1789324375456.0,1789324431966.0,False,True,Groundout,2,1,Brandon Marsh grounds out to first baseman Matt Olson.
mlb-phi-atl-2026-09-13,824869,4,bottom,False,1789324569005.0,1789324690310.0,False,False,Walk,2,1,Austin Riley walks.
mlb-phi-atl-2026-09-13,824869,4,bottom,False,1789324700055.0,1789324722330.0,False,True,Forceout,2,1,"Mike Yastrzemski grounds into a force out, pitcher Andrew Painter to shortstop Trea Turner. Austin Riley out at 2nd. Mik"
mlb-phi-atl-2026-09-13,824869,4,bottom,False,1789324744768.0,1789324867153.0,False,False,Walk,2,1,Ha-Seong Kim walks. Mike Yastrzemski to 2nd.
mlb-phi-atl-2026-09-13,824869,4,bottom,False,1789324949504.0,1789324983395.0,False,False,Single,2,1,Michael Harris II singles on a line drive to center fielder Justin Crawford. Mike Yastrzemski to 3rd. Ha-Seong Kim to 2n
mlb-phi-atl-2026-09-13,824869,4,bottom,False,1789325014627.0,1789325045141.0,False,True,Flyout,2,1,Ronald Acuña Jr. flies out to right fielder Bryce Harper.
mlb-phi-atl-2026-09-13,824869,4,bottom,False,1789325077423.0,1789325140772.0,False,True,Groundout,2,1,"Matt Olson grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-atl-2026-09-13,824869,5,top,True,1789325288419.0,1789325404441.0,False,False,Double,2,1,J.T. Realmuto doubles (18) on a fly ball to left fielder Mauricio Dubón.
mlb-phi-atl-2026-09-13,824869,5,top,True,1789325429303.0,1789325461179.0,False,False,Single,2,1,Justin Crawford singles on a line drive to right fielder Mike Yastrzemski. J.T. Realmuto to 3rd.
mlb-phi-atl-2026-09-13,824869,5,top,True,1789325660560.0,1789325773137.0,False,True,Grounded Into DP,2,1,"Kyle Schwarber grounds into a double play, first baseman Matt Olson to shortstop Ha-Seong Kim. Justin Crawford out at 2n"
mlb-phi-atl-2026-09-13,824869,5,top,True,1789325801732.0,1789325905478.0,False,True,Strikeout,2,1,Trea Turner strikes out swinging.
mlb-phi-atl-2026-09-13,824869,5,bottom,False,1789326033411.0,1789326128682.0,False,True,Pop Out,2,1,Drake Baldwin pops out to shortstop Trea Turner.
mlb-phi-atl-2026-09-13,824869,5,bottom,False,1789326141438.0,1789326295258.0,False,True,Strikeout,2,1,Mauricio Dubón strikes out swinging.
mlb-phi-atl-2026-09-13,824869,5,bottom,False,1789326303210.0,1789326354479.0,False,True,Groundout,2,1,"Ozzie Albies grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-atl-2026-09-13,824869,6,top,True,1789326489314.0,1789326517836.0,False,False,Double,2,1,Bryce Harper doubles (30) on a sharp line drive to right fielder Mike Yastrzemski.
mlb-phi-atl-2026-09-13,824869,6,top,True,1789326533877.0,1789326549185.0,False,True,Bunt Pop Out,2,1,Luis Arraez bunt pops out to first baseman Matt Olson in foul territory.
mlb-phi-atl-2026-09-13,824869,6,top,True,1789326568463.0,1789326656997.0,False,True,Groundout,2,1,"Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Bryce Harper to 3rd."
mlb-phi-atl-2026-09-13,824869,6,top,True,1789326679114.0,1789326731034.0,False,True,Strikeout,2,1,Bryson Stott strikes out on a foul tip.
mlb-phi-atl-2026-09-13,824869,6,bottom,False,1789326868216.0,1789326923822.0,False,True,Strikeout,2,1,Austin Riley strikes out swinging.
mlb-phi-atl-2026-09-13,824869,6,bottom,False,1789326933013.0,1789327120957.0,False,True,Strikeout,2,1,Mike Yastrzemski called out on strikes.
mlb-phi-atl-2026-09-13,824869,6,bottom,False,1789327141051.0,1789327150890.0,False,True,Groundout,2,1,"Ha-Seong Kim grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-atl-2026-09-13,824869,7,top,True,1789327298795.0,1789327368532.0,False,True,Strikeout,2,1,Bryan De La Cruz strikes out swinging.
mlb-phi-atl-2026-09-13,824869,7,top,True,1789327378706.0,1789327493567.0,False,True,Strikeout,2,1,J.T. Realmuto strikes out swinging.
mlb-phi-atl-2026-09-13,824869,7,top,True,1789327507066.0,1789327576187.0,False,True,Groundout,2,1,"Justin Crawford grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-phi-atl-2026-09-13,824869,7,bottom,False,1789327838803.0,1789327905555.0,False,False,Single,2,1,Michael Harris II singles on a fly ball to center fielder Justin Crawford.
mlb-phi-atl-2026-09-13,824869,7,bottom,False,1789327925629.0,1789328037461.0,False,True,Flyout,2,1,Ronald Acuña Jr. flies out to center fielder Justin Crawford. Michael Harris II to 3rd.
mlb-phi-atl-2026-09-13,824869,7,bottom,False,1789328059096.0,1789328081612.0,True,False,Single,2,2,Matt Olson singles on a line drive to left fielder Bryan De La Cruz. Michael Harris II scores.
mlb-phi-atl-2026-09-13,824869,7,bottom,False,1789328162940.0,1789328270307.0,False,True,Strikeout,2,2,"J.T. Realmuto challenged (pitch result), call on the field was overturned: Drake Baldwin called out on strikes."
mlb-phi-atl-2026-09-13,824869,7,bottom,False,1789328307115.0,1789328332401.0,False,False,Single,2,2,Mauricio Dubón singles on a line drive to center fielder Justin Crawford. Matt Olson to 3rd.
mlb-phi-atl-2026-09-13,824869,7,bottom,False,1789328359777.0,1789328523225.0,False,True,Flyout,2,2,Ozzie Albies flies out to right fielder Bryce Harper.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789328655557.0,1789328719769.0,False,False,Single,2,2,Kyle Schwarber singles on a sharp line drive to right fielder Mike Yastrzemski.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789328734054.0,1789328746951.0,False,True,Forceout,2,2,"Trea Turner grounds into a force out, fielded by second baseman Ozzie Albies. Kyle Schwarber out at 2nd. Trea Turner to "
mlb-phi-atl-2026-09-13,824869,8,top,True,1789328785573.0,1789328800875.0,False,False,Double,2,2,Bryce Harper doubles (31) on a fly ball to right fielder Mike Yastrzemski. Trea Turner to 3rd.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789328821035.0,1789328842195.0,False,True,Pop Out,2,2,Luis Arraez pops out to third baseman Austin Riley in foul territory.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789328868052.0,1789328921516.0,True,False,Double,4,2,Alec Bohm doubles (28) on a sharp line drive to center fielder Michael Harris II. Trea Turner scores. Bryce Harper score
mlb-phi-atl-2026-09-13,824869,8,top,True,1789328946726.0,1789329033569.0,True,False,Single,5,2,Bryson Stott singles on a line drive to center fielder Michael Harris II. Alec Bohm scores.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789329186570.0,1789329244942.0,False,False,Single,5,2,Bryan De La Cruz singles on a ground ball to right fielder Mike Yastrzemski. Bryson Stott to 2nd.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789329259020.0,1789329304147.0,True,False,Single,6,2,J.T. Realmuto singles on a line drive to center fielder Michael Harris II. Bryson Stott scores. Bryan De La Cruz to 2nd.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789329346186.0,1789329497443.0,False,False,Walk,6,2,Justin Crawford walks. Bryan De La Cruz to 3rd. J.T. Realmuto to 2nd.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789329516246.0,1789329577220.0,True,False,Single,8,2,Kyle Schwarber singles on a sharp line drive to right fielder Mike Yastrzemski. Bryan De La Cruz scores. J.T. Realmuto s
mlb-phi-atl-2026-09-13,824869,8,top,True,1789329608979.0,1789329625708.0,True,False,Single,9,2,Trea Turner singles on a ground ball to right fielder Mike Yastrzemski. Justin Crawford scores. Kyle Schwarber to 2nd.
mlb-phi-atl-2026-09-13,824869,8,top,True,1789329817735.0,1789329947292.0,False,True,Strikeout,9,2,Bryce Harper strikes out swinging.
mlb-phi-atl-2026-09-13,824869,8,bottom,False,1789330115183.0,1789330170989.0,False,True,Pop Out,9,2,Austin Riley pops out to shortstop Trea Turner.
mlb-phi-atl-2026-09-13,824869,8,bottom,False,1789330189249.0,1789330264968.0,False,True,Strikeout,9,2,Mike Yastrzemski strikes out on a foul tip.
mlb-phi-atl-2026-09-13,824869,8,bottom,False,1789330285785.0,1789330325418.0,False,True,Groundout,9,2,"Ha-Seong Kim grounds out, pitcher Tanner Banks to first baseman Alec Bohm."
mlb-phi-atl-2026-09-13,824869,9,top,True,1789330440373.0,1789330467580.0,False,True,Groundout,9,2,"Luis Arraez grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-phi-atl-2026-09-13,824869,9,top,True,1789330478451.0,1789330549598.0,False,False,Single,9,2,Alec Bohm singles on a sharp line drive to center fielder Michael Harris II.
mlb-phi-atl-2026-09-13,824869,9,top,True,1789330561712.0,1789330666942.0,False,False,Double,9,2,Bryson Stott doubles (28) on a sharp line drive to center fielder Michael Harris II. Alec Bohm to 3rd.
mlb-phi-atl-2026-09-13,824869,9,top,True,1789330703962.0,1789330733120.0,False,True,Groundout,9,2,"Bryan De La Cruz grounds out, third baseman Austin Riley to first baseman Matt Olson."
mlb-phi-atl-2026-09-13,824869,9,top,True,1789330757215.0,1789330794893.0,False,True,Groundout,9,2,"J.T. Realmuto grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson."
mlb-phi-atl-2026-09-13,824869,9,bottom,False,1789330931157.0,1789330979132.0,False,True,Strikeout,9,2,Michael Harris II strikes out on a foul tip.
mlb-phi-atl-2026-09-13,824869,9,bottom,False,1789330989954.0,1789331114004.0,False,False,Single,9,2,Ronald Acuña Jr. singles on a ground ball to shortstop Trea Turner.
mlb-phi-atl-2026-09-13,824869,9,bottom,False,1789331134445.0,1789331173237.0,True,False,Home Run,9,4,Matt Olson homers (39) on a fly ball to left center field. Ronald Acuña Jr. scores.
mlb-phi-atl-2026-09-13,824869,9,bottom,False,1789331181450.0,1789331286227.0,False,True,Strikeout,9,4,Drake Baldwin called out on strikes.
mlb-phi-atl-2026-09-13,824869,9,bottom,False,1789331296996.0,1789331346575.0,False,False,Single,9,4,Mauricio Dubón singles on a ground ball to shortstop Trea Turner.
mlb-phi-atl-2026-09-13,824869,9,bottom,False,1789331369726.0,1789331471583.0,False,True,Pop Out,9,4,Ozzie Albies pops out softly to catcher J.T. Realmuto in foul territory.
mlb-pit-chc-2026-09-13,824628,1,top,True,1789323639403.0,1789323733395.0,False,False,Single,0,0,Konnor Griffin singles on a fly ball to center fielder Pete Crow-Armstrong.
mlb-pit-chc-2026-09-13,824628,1,top,True,1789323740916.0,1789323894043.0,False,False,Walk,0,0,Oneil Cruz walks. Konnor Griffin to 2nd.
mlb-pit-chc-2026-09-13,824628,1,top,True,1789323905580.0,1789323998342.0,True,True,Single,1,0,Bryan Reynolds singles on a ground ball to left fielder Ian Happ. Konnor Griffin scores. Oneil Cruz out at 3rd on the th
mlb-pit-chc-2026-09-13,824628,1,top,True,1789324028693.0,1789324248066.0,False,True,Strikeout,1,0,Rafael Flores Jr. strikes out swinging.
mlb-pit-chc-2026-09-13,824628,1,top,True,1789324250849.0,1789324297873.0,False,True,Flyout,1,0,Nick Gonzales flies out to center fielder Pete Crow-Armstrong.
mlb-pit-chc-2026-09-13,824628,1,bottom,False,1789324415346.0,1789324468799.0,False,True,Strikeout,1,0,Pete Crow-Armstrong strikes out swinging.
mlb-pit-chc-2026-09-13,824628,1,bottom,False,1789324477422.0,1789324626615.0,False,True,Flyout,1,0,Seiya Suzuki flies out to left fielder Bryan Reynolds in foul territory.
mlb-pit-chc-2026-09-13,824628,1,bottom,False,1789324630302.0,1789324695889.0,False,True,Strikeout,1,0,Michael Busch strikes out swinging.
mlb-pit-chc-2026-09-13,824628,2,top,True,1789324811833.0,1789324896948.0,False,True,Groundout,1,0,"Ryan O'Hearn grounds out, second baseman Pedro Ramírez to first baseman Michael Busch."
mlb-pit-chc-2026-09-13,824628,2,top,True,1789324913677.0,1789325019806.0,False,True,Groundout,1,0,"Jake Mangum grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-pit-chc-2026-09-13,824628,2,top,True,1789325025622.0,1789325102658.0,False,True,Strikeout,1,0,Jared Triolo strikes out swinging.
mlb-pit-chc-2026-09-13,824628,2,bottom,False,1789325228437.0,1789325287089.0,False,False,Walk,1,0,Alex Bregman walks.
mlb-pit-chc-2026-09-13,824628,2,bottom,False,1789325297035.0,1789325452214.0,False,False,Walk,1,0,Ian Happ walks. Alex Bregman to 2nd.
mlb-pit-chc-2026-09-13,824628,2,bottom,False,1789325528720.0,1789325591002.0,False,True,Lineout,1,0,Nico Hoerner lines out to left fielder Bryan Reynolds.
mlb-pit-chc-2026-09-13,824628,2,bottom,False,1789325595198.0,1789325641795.0,False,True,Grounded Into DP,1,0,"Michael Conforto grounds into a double play, second baseman Nick Gonzales to shortstop Konnor Griffin to first baseman R"
mlb-pit-chc-2026-09-13,824628,3,top,True,1789325759638.0,1789325860415.0,False,True,Flyout,1,0,Henry Davis flies out to left fielder Ian Happ.
mlb-pit-chc-2026-09-13,824628,3,top,True,1789325863036.0,1789325977568.0,False,True,Groundout,1,0,"Konnor Griffin grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-pit-chc-2026-09-13,824628,3,top,True,1789325994890.0,1789326019257.0,False,False,Single,1,0,Oneil Cruz singles on a line drive to left fielder Ian Happ.
mlb-pit-chc-2026-09-13,824628,3,top,True,1789326023146.0,1789326128702.0,False,False,Single,1,0,Bryan Reynolds singles on a ground ball to right fielder Seiya Suzuki. Oneil Cruz to 2nd.
mlb-pit-chc-2026-09-13,824628,3,top,True,1789326136459.0,1789326315301.0,False,True,Flyout,1,0,Rafael Flores Jr. flies out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-13,824628,3,bottom,False,1789326431597.0,1789326469644.0,False,True,Flyout,1,0,Pedro Ramírez flies out to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-13,824628,3,bottom,False,1789326472609.0,1789326547163.0,False,False,Single,1,0,Miguel Amaya singles on a fly ball to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-13,824628,3,bottom,False,1789326551986.0,1789326654596.0,False,True,Flyout,1,0,Pete Crow-Armstrong flies out sharply to right fielder Jake Mangum.
mlb-pit-chc-2026-09-13,824628,3,bottom,False,1789326674701.0,1789326777994.0,False,True,Strikeout,1,0,Seiya Suzuki called out on strikes.
mlb-pit-chc-2026-09-13,824628,4,top,True,1789326915811.0,1789326933054.0,False,True,Groundout,1,0,"Nick Gonzales grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-pit-chc-2026-09-13,824628,4,top,True,1789326939467.0,1789326980904.0,False,True,Groundout,1,0,Ryan O'Hearn grounds out to first baseman Michael Busch.
mlb-pit-chc-2026-09-13,824628,4,top,True,1789326985744.0,1789327039069.0,False,False,Single,1,0,Jake Mangum singles on a sharp line drive to left fielder Ian Happ.
mlb-pit-chc-2026-09-13,824628,4,top,True,1789327040898.0,1789327153498.0,False,True,Lineout,1,0,Jared Triolo lines out to second baseman Pedro Ramírez.
mlb-pit-chc-2026-09-13,824628,4,bottom,False,1789327279300.0,1789327323920.0,False,False,Single,1,0,"Michael Busch singles on a fly ball to right fielder Jake Mangum, deflected by center fielder Oneil Cruz."
mlb-pit-chc-2026-09-13,824628,4,bottom,False,1789327337071.0,1789327434055.0,False,True,Grounded Into DP,1,0,"Alex Bregman grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Raf"
mlb-pit-chc-2026-09-13,824628,4,bottom,False,1789327445339.0,1789327484338.0,False,True,Flyout,1,0,Ian Happ flies out to right fielder Jake Mangum.
mlb-pit-chc-2026-09-13,824628,5,top,True,1789327597166.0,1789327719427.0,False,True,Flyout,1,0,Henry Davis flies out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-13,824628,5,top,True,1789327721153.0,1789327789032.0,False,True,Lineout,1,0,Konnor Griffin lines out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-13,824628,5,top,True,1789327807048.0,1789327832730.0,False,True,Groundout,1,0,"Pirates challenged (play at 1st), call on the field was upheld: Oneil Cruz grounds out, first baseman Michael Busch to p"
mlb-pit-chc-2026-09-13,824628,5,bottom,False,1789328085490.0,1789328116019.0,False,True,Groundout,1,0,"Nico Hoerner grounds out, second baseman Nick Gonzales to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-13,824628,5,bottom,False,1789328123546.0,1789328144184.0,False,True,Groundout,1,0,"Michael Conforto grounds out, second baseman Nick Gonzales to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-13,824628,5,bottom,False,1789328151067.0,1789328266749.0,False,False,Walk,1,0,Pedro Ramírez walks.
mlb-pit-chc-2026-09-13,824628,5,bottom,False,1789328276794.0,1789328396135.0,True,False,Home Run,1,2,Miguel Amaya homers (6) on a fly ball to left field. Pedro Ramírez scores.
mlb-pit-chc-2026-09-13,824628,5,bottom,False,1789328411161.0,1789328464922.0,False,True,Flyout,1,2,Pete Crow-Armstrong flies out sharply to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-13,824628,6,top,True,1789328585973.0,1789328688959.0,False,False,Walk,1,2,Bryan Reynolds walks.
mlb-pit-chc-2026-09-13,824628,6,top,True,1789328735898.0,1789328745145.0,False,False,Single,1,2,Rafael Flores Jr. singles on a line drive to left fielder Ian Happ. Bryan Reynolds to 2nd.
mlb-pit-chc-2026-09-13,824628,6,top,True,1789328814587.0,1789328901199.0,True,False,Double,2,2,Nick Gonzales hits a ground-rule double (26) on a fly ball to right field. Bryan Reynolds scores. Rafael Flores Jr. to 3
mlb-pit-chc-2026-09-13,824628,6,top,True,1789328935171.0,1789328995540.0,False,True,Strikeout,2,2,Ryan O'Hearn strikes out swinging.
mlb-pit-chc-2026-09-13,824628,6,top,True,1789329156391.0,1789329319125.0,False,False,Walk,2,2,Jake Mangum walks.
mlb-pit-chc-2026-09-13,824628,6,top,True,1789329402024.0,1789329563317.0,True,False,Single,4,2,Brandon Lowe singles on a sharp line drive to center fielder Pete Crow-Armstrong. Rafael Flores Jr. scores. Nick Gonzale
mlb-pit-chc-2026-09-13,824628,6,top,True,1789329569366.0,1789329754379.0,False,True,Flyout,4,2,Henry Davis flies out to left fielder Ian Happ.
mlb-pit-chc-2026-09-13,824628,6,bottom,False,1789329887497.0,1789329899537.0,False,True,Flyout,4,2,Seiya Suzuki flies out sharply to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-13,824628,6,bottom,False,1789329908147.0,1789330002200.0,False,False,Single,4,2,Michael Busch singles on a ground ball to left fielder Bryan Reynolds.
mlb-pit-chc-2026-09-13,824628,6,bottom,False,1789330007142.0,1789330049217.0,False,False,Double,4,2,Alex Bregman doubles (31) on a fly ball to left fielder Bryan Reynolds. Michael Busch to 3rd.
mlb-pit-chc-2026-09-13,824628,6,bottom,False,1789330076085.0,1789330227408.0,False,False,Walk,4,2,Ian Happ walks.
mlb-pit-chc-2026-09-13,824628,6,bottom,False,1789330392175.0,1789330504637.0,True,True,Groundout,4,3,"Nico Hoerner grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr. Michael Busch scores. Alex Breg"
mlb-pit-chc-2026-09-13,824628,6,bottom,False,1789330518330.0,1789330600703.0,False,False,Intent Walk,4,3,Carmen Mlodzinski intentionally walks Michael Conforto.
mlb-pit-chc-2026-09-13,824628,6,bottom,False,1789330614122.0,1789330707044.0,False,True,Flyout,4,3,Pedro Ramírez flies out to right fielder Jake Mangum.
mlb-pit-chc-2026-09-13,824628,7,top,True,1789330830202.0,1789330907619.0,False,True,Lineout,4,3,Konnor Griffin lines out to pitcher Aaron Civale.
mlb-pit-chc-2026-09-13,824628,7,top,True,1789330915726.0,1789331030450.0,False,False,Walk,4,3,Oneil Cruz walks.
mlb-pit-chc-2026-09-13,824628,7,top,True,1789331038143.0,1789331214847.0,False,True,Flyout,4,3,Bryan Reynolds flies out to center fielder Pete Crow-Armstrong.
mlb-pit-chc-2026-09-13,824628,7,top,True,1789331221843.0,1789331318251.0,False,True,Strikeout,4,3,Rafael Flores Jr. strikes out swinging.
mlb-pit-chc-2026-09-13,824628,7,bottom,False,1789331435947.0,1789331475179.0,False,True,Groundout,4,3,"Miguel Amaya grounds out, shortstop Konnor Griffin to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-13,824628,7,bottom,False,1789331480043.0,1789331546307.0,False,True,Pop Out,4,3,Pete Crow-Armstrong pops out to catcher Henry Davis in foul territory.
mlb-pit-chc-2026-09-13,824628,7,bottom,False,1789331555640.0,1789331678363.0,False,False,Walk,4,3,"Seiya Suzuki challenged (pitch result), call on the field was overturned: Seiya Suzuki walks."
mlb-pit-chc-2026-09-13,824628,7,bottom,False,1789331698280.0,1789331838769.0,False,True,Strikeout,4,3,Michael Busch strikes out swinging.
mlb-pit-chc-2026-09-13,824628,8,top,True,1789331977924.0,1789332041899.0,False,True,Strikeout,4,3,Nick Gonzales strikes out on a foul tip.
mlb-pit-chc-2026-09-13,824628,8,top,True,1789332186917.0,1789332261716.0,False,True,Groundout,4,3,"Ryan O'Hearn grounds out, second baseman Pedro Ramírez to first baseman Michael Busch."
mlb-pit-chc-2026-09-13,824628,8,top,True,1789332276374.0,1789332378333.0,False,False,Double,4,3,Jake Mangum doubles (19) on a sharp fly ball to left fielder Ian Happ.
mlb-pit-chc-2026-09-13,824628,8,top,True,1789332395109.0,1789332503831.0,False,True,Strikeout,4,3,Brandon Lowe strikes out on a foul tip.
mlb-pit-chc-2026-09-13,824628,8,bottom,False,1789332670039.0,1789332719621.0,False,True,Flyout,4,3,Alex Bregman flies out to right fielder Jake Mangum.
mlb-pit-chc-2026-09-13,824628,8,bottom,False,1789332734580.0,1789332811246.0,False,True,Lineout,4,3,Ian Happ lines out to second baseman Brandon Lowe.
mlb-pit-chc-2026-09-13,824628,8,bottom,False,1789332821884.0,1789332851994.0,False,True,Groundout,4,3,"Nico Hoerner grounds out, shortstop Konnor Griffin to first baseman Rafael Flores Jr."
