slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-phi-laa-2026-08-28,823985,6,top,True,1787972637722.0,1787972695337.0,False,True,Flyout,1,3,Alec Bohm flies out to left fielder Wade Meckler.
mlb-phi-laa-2026-08-28,823985,6,bottom,False,1787972816538.0,1787972915466.0,False,True,Groundout,1,3,"Mike Trout grounds out, third baseman Bryson Stott to first baseman Alec Bohm."
mlb-phi-laa-2026-08-28,823985,6,bottom,False,1787972930653.0,1787973101974.0,False,False,Walk,1,3,Wade Meckler walks.
mlb-phi-laa-2026-08-28,823985,6,bottom,False,1787973183941.0,1787973193627.0,False,True,Grounded Into DP,1,3,"Vaughn Grissom grounds into a double play, pitcher Andrew Painter to second baseman Luis Arraez to first baseman Alec Bo"
mlb-phi-laa-2026-08-28,823985,7,top,True,1787973353092.0,1787973483232.0,False,True,Groundout,1,3,"Justin Crawford grounds out, shortstop Zach Neto to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,7,top,True,1787973501971.0,1787973576749.0,False,True,Strikeout,1,3,Bryson Stott strikes out swinging.
mlb-phi-laa-2026-08-28,823985,7,top,True,1787973588725.0,1787973699293.0,False,True,Groundout,1,3,"J.T. Realmuto grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,7,bottom,False,1787973856675.0,1787973945157.0,False,True,Groundout,1,3,"Moisés Ballesteros grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-laa-2026-08-28,823985,7,bottom,False,1787973961793.0,1787974051890.0,False,False,Single,1,3,Christian Moore singles on a line drive to center fielder Justin Crawford.
mlb-phi-laa-2026-08-28,823985,7,bottom,False,1787974090030.0,1787974210721.0,False,True,Flyout,1,3,Jose Siri flies out to center fielder Justin Crawford.
mlb-phi-laa-2026-08-28,823985,7,bottom,False,1787974258395.0,1787974323316.0,False,True,Groundout,1,3,"Denzer Guzman grounds out sharply, third baseman Bryson Stott to first baseman Alec Bohm."
mlb-phi-laa-2026-08-28,823985,8,top,True,1787974493116.0,1787974562130.0,False,True,Strikeout,1,3,Brandon Marsh strikes out on a foul tip.
mlb-phi-laa-2026-08-28,823985,8,top,True,1787974576034.0,1787974790848.0,False,False,Walk,1,3,Kyle Schwarber walks.
mlb-phi-laa-2026-08-28,823985,8,top,True,1787974809142.0,1787974891654.0,False,True,Strikeout,1,3,Trea Turner strikes out on a foul tip.
mlb-phi-laa-2026-08-28,823985,8,top,True,1787975052548.0,1787975160212.0,False,True,Lineout,1,3,Bryce Harper lines out to right fielder Wade Meckler.
mlb-phi-laa-2026-08-28,823985,8,bottom,False,1787975314439.0,1787975449342.0,False,True,Groundout,1,3,"Tyler Heineman grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-laa-2026-08-28,823985,8,bottom,False,1787975466704.0,1787975574299.0,False,False,Walk,1,3,Zach Neto walks.
mlb-phi-laa-2026-08-28,823985,8,bottom,False,1787975583868.0,1787975643025.0,False,True,Strikeout,1,3,Mike Trout strikes out swinging.
mlb-phi-laa-2026-08-28,823985,8,bottom,False,1787975658266.0,1787975757506.0,False,True,Flyout,1,3,Wade Meckler flies out to left fielder Brandon Marsh.
mlb-phi-laa-2026-08-28,823985,9,top,True,1787975900311.0,1787975925638.0,False,True,Groundout,1,3,"Luis Arraez grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,9,top,True,1787975940760.0,1787976043399.0,False,False,Hit By Pitch,1,3,Alec Bohm hit by pitch.
mlb-phi-laa-2026-08-28,823985,9,top,True,1787976114694.0,1787976263384.0,False,False,Walk,1,3,Justin Crawford walks. Alec Bohm to 2nd.
mlb-phi-laa-2026-08-28,823985,9,top,True,1787976333981.0,1787976478332.0,False,True,Flyout,1,3,Bryson Stott flies out to right fielder Wade Meckler.
mlb-phi-laa-2026-08-28,823985,9,top,True,1787976511806.0,1787976619959.0,False,False,Walk,1,3,J.T. Realmuto walks.
mlb-phi-laa-2026-08-28,823985,9,top,True,1787976778962.0,1787976863058.0,True,False,Home Run,5,3,Edmundo Sosa hits a grand slam (6) to center field. Alec Bohm scores. Justin Crawford scores. J.T. Realmuto scores.
mlb-phi-laa-2026-08-28,823985,9,top,True,1787976881352.0,1787977006889.0,False,False,Single,5,3,"Kyle Schwarber singles on a ground ball to first baseman Vaughn Grissom, deflected by second baseman Christian Moore."
mlb-phi-laa-2026-08-28,823985,9,top,True,1787977063054.0,1787977091841.0,False,False,Single,5,3,Trea Turner singles on a line drive to center fielder Mike Trout. Kyle Schwarber to 2nd.
mlb-phi-laa-2026-08-28,823985,9,top,True,1787977106717.0,1787977187092.0,False,True,Flyout,5,3,Bryce Harper flies out to center fielder Mike Trout.
mlb-phi-laa-2026-08-28,823985,9,bottom,False,1787977452792.0,1787977566928.0,False,False,Hit By Pitch,5,3,Vaughn Grissom hit by pitch.
mlb-phi-laa-2026-08-28,823985,9,bottom,False,1787977593607.0,1787977654168.0,False,True,Forceout,5,3,"Moisés Ballesteros grounds into a force out, third baseman Bryson Stott to shortstop Trea Turner. Vaughn Grissom out at "
mlb-phi-laa-2026-08-28,823985,9,bottom,False,1787977677657.0,1787977726028.0,False,False,Fielders Choice,5,3,"Christian Moore reaches on a fielder's choice. Moisés Ballesteros to 2nd. Moisés Ballesteros advances to 2nd, on a field"
mlb-phi-laa-2026-08-28,823985,9,bottom,False,1787977814855.0,1787977941084.0,False,True,Strikeout,5,3,Jose Siri strikes out swinging.
mlb-phi-laa-2026-08-28,823985,9,bottom,False,1787977980203.0,1787978069109.0,False,True,Strikeout,5,3,Adam Frazier strikes out swinging.
mlb-pit-stl-2026-08-28,823013,1,top,True,1787962626712.0,1787962722157.0,False,True,Lineout,0,0,Jared Triolo lines out to center fielder Nathan Church.
mlb-pit-stl-2026-08-28,823013,1,top,True,1787962737649.0,1787962798728.0,False,True,Lineout,0,0,Esmerlyn Valdez lines out sharply to left fielder Joshua Báez.
mlb-pit-stl-2026-08-28,823013,1,top,True,1787962805416.0,1787962929690.0,False,True,Flyout,0,0,Bryan Reynolds flies out to center fielder Nathan Church.
mlb-pit-stl-2026-08-28,823013,1,bottom,False,1787963039285.0,1787963137506.0,False,True,Strikeout,0,0,JJ Wetherholt called out on strikes.
mlb-pit-stl-2026-08-28,823013,1,bottom,False,1787963163912.0,1787963252080.0,False,True,Groundout,0,0,"Iván Herrera grounds out, first baseman Rafael Flores Jr. to pitcher Jared Jones."
mlb-pit-stl-2026-08-28,823013,1,bottom,False,1787963268644.0,1787963331720.0,False,True,Flyout,0,0,Alec Burleson flies out sharply to center fielder Oneil Cruz.
mlb-pit-stl-2026-08-28,823013,2,top,True,1787963448687.0,1787963550519.0,False,True,Strikeout,0,0,Oneil Cruz called out on strikes.
mlb-pit-stl-2026-08-28,823013,2,top,True,1787963566729.0,1787963649388.0,False,False,Walk,0,0,Nick Gonzales walks.
mlb-pit-stl-2026-08-28,823013,2,top,True,1787963660018.0,1787963707792.0,False,True,Grounded Into DP,0,0,"Rafael Flores Jr. grounds into a double play, third baseman Nolan Gorman to second baseman José Fermín to first baseman "
mlb-pit-stl-2026-08-28,823013,2,bottom,False,1787963824496.0,1787963896335.0,False,True,Strikeout,0,0,Jordan Walker strikes out swinging.
mlb-pit-stl-2026-08-28,823013,2,bottom,False,1787963902906.0,1787963979965.0,False,True,Strikeout,0,0,José Fermín called out on strikes.
mlb-pit-stl-2026-08-28,823013,2,bottom,False,1787963993416.0,1787964012975.0,False,True,Bunt Groundout,0,0,"Nathan Church bunt grounds out softly, pitcher Jared Jones to first baseman Rafael Flores Jr."
mlb-pit-stl-2026-08-28,823013,3,top,True,1787964138364.0,1787964216889.0,False,True,Lineout,0,0,Jake Mangum lines out to right fielder Jordan Walker.
mlb-pit-stl-2026-08-28,823013,3,top,True,1787964222743.0,1787964334806.0,False,True,Strikeout,0,0,Nick Yorke strikes out swinging.
mlb-pit-stl-2026-08-28,823013,3,top,True,1787964345796.0,1787964404731.0,False,True,Strikeout,0,0,Henry Davis strikes out swinging.
mlb-pit-stl-2026-08-28,823013,3,bottom,False,1787964526954.0,1787964585418.0,False,True,Flyout,0,0,Joshua Báez flies out to center fielder Oneil Cruz.
mlb-pit-stl-2026-08-28,823013,3,bottom,False,1787964593496.0,1787964638083.0,False,False,Double,0,0,Nolan Gorman doubles (5) on a sharp line drive to center fielder Oneil Cruz. Nolan Gorman to 3rd. Nolan Gorman advances 
mlb-pit-stl-2026-08-28,823013,3,bottom,False,1787964667928.0,1787964819798.0,True,False,Home Run,0,2,Jimmy Crooks homers (5) on a fly ball to right field. Nolan Gorman scores.
mlb-pit-stl-2026-08-28,823013,3,bottom,False,1787964843753.0,1787964933735.0,False,True,Strikeout,0,2,JJ Wetherholt strikes out swinging.
mlb-pit-stl-2026-08-28,823013,3,bottom,False,1787964956419.0,1787965046664.0,False,False,Field Error,0,2,Iván Herrera reaches on a fielding error by shortstop Jared Triolo.
mlb-pit-stl-2026-08-28,823013,3,bottom,False,1787965070809.0,1787965281874.0,False,True,Flyout,0,2,Alec Burleson flies out to right fielder Esmerlyn Valdez.
mlb-pit-stl-2026-08-28,823013,4,top,True,1787965412519.0,1787965559812.0,False,False,Single,0,2,Jared Triolo singles on a line drive to right fielder Jordan Walker.
mlb-pit-stl-2026-08-28,823013,4,top,True,1787965565520.0,1787965705472.0,False,True,Strikeout,0,2,Esmerlyn Valdez strikes out swinging.
mlb-pit-stl-2026-08-28,823013,4,top,True,1787965712193.0,1787965775302.0,False,True,Lineout,0,2,Bryan Reynolds lines out to left fielder Joshua Báez.
mlb-pit-stl-2026-08-28,823013,4,top,True,1787965784337.0,1787965903812.0,False,False,Single,0,2,"Oneil Cruz singles on a ground ball to right fielder Jordan Walker, deflected by first baseman Alec Burleson. Jared Trio"
mlb-pit-stl-2026-08-28,823013,4,top,True,1787965943544.0,1787966014655.0,False,True,Lineout,0,2,Nick Gonzales lines out to shortstop JJ Wetherholt.
mlb-pit-stl-2026-08-28,823013,4,bottom,False,1787966131162.0,1787966155961.0,False,False,Single,0,2,Jordan Walker singles on a sharp ground ball to left fielder Jake Mangum.
mlb-pit-stl-2026-08-28,823013,4,bottom,False,1787966168034.0,1787966285565.0,False,False,Single,0,2,José Fermín singles on a line drive to right fielder Esmerlyn Valdez. Jordan Walker to 3rd.
mlb-pit-stl-2026-08-28,823013,4,bottom,False,1787966313505.0,1787966409042.0,True,True,Sac Fly,0,3,Nathan Church out on a sacrifice fly to center fielder Oneil Cruz. Jordan Walker scores.
mlb-pit-stl-2026-08-28,823013,4,bottom,False,1787966460665.0,1787966474967.0,False,False,Double,0,3,Joshua Báez doubles (2) on a sharp line drive to left fielder Jake Mangum. José Fermín to 3rd.
mlb-pit-stl-2026-08-28,823013,4,bottom,False,1787966553178.0,1787966681190.0,False,False,Walk,0,3,Nolan Gorman walks.
mlb-pit-stl-2026-08-28,823013,4,bottom,False,1787966705565.0,1787966809195.0,False,True,Strikeout,0,3,Jimmy Crooks strikes out swinging.
mlb-pit-stl-2026-08-28,823013,4,bottom,False,1787966831841.0,1787966854307.0,False,True,Groundout,0,3,"JJ Wetherholt grounds out, pitcher Jared Jones to first baseman Rafael Flores Jr."
mlb-pit-stl-2026-08-28,823013,5,top,True,1787966996298.0,1787967022037.0,False,True,Groundout,0,3,"Rafael Flores Jr. grounds out, third baseman Nolan Gorman to first baseman Alec Burleson."
mlb-pit-stl-2026-08-28,823013,5,top,True,1787967043606.0,1787967066643.0,False,False,Hit By Pitch,0,3,Jake Mangum hit by pitch.
mlb-pit-stl-2026-08-28,823013,5,top,True,1787967075991.0,1787967194720.0,False,False,Single,0,3,Nick Yorke singles on a sharp ground ball to right fielder Jordan Walker. Jake Mangum to 2nd.
mlb-pit-stl-2026-08-28,823013,5,top,True,1787967216250.0,1787967369349.0,False,True,Forceout,0,3,"Henry Davis grounds into a force out, shortstop JJ Wetherholt to second baseman José Fermín. Jake Mangum to 3rd. Nick Yo"
mlb-pit-stl-2026-08-28,823013,5,top,True,1787967400857.0,1787967475459.0,True,False,Single,1,3,Jared Triolo singles on a line drive to left fielder Joshua Báez. Jake Mangum scores. Henry Davis to 3rd. Jared Triolo t
mlb-pit-stl-2026-08-28,823013,5,top,True,1787967503288.0,1787967578236.0,False,True,Strikeout,1,3,Esmerlyn Valdez strikes out swinging.
mlb-pit-stl-2026-08-28,823013,5,bottom,False,1787967710489.0,1787967795503.0,False,True,Groundout,1,3,"Iván Herrera grounds out, shortstop Jared Triolo to first baseman Rafael Flores Jr."
mlb-pit-stl-2026-08-28,823013,5,bottom,False,1787967819886.0,1787967899895.0,False,True,Strikeout,1,3,Alec Burleson strikes out swinging.
mlb-pit-stl-2026-08-28,823013,5,bottom,False,1787967913209.0,1787967971964.0,False,False,Single,1,3,Jordan Walker singles on a ground ball to right fielder Esmerlyn Valdez.
mlb-pit-stl-2026-08-28,823013,5,bottom,False,1787967993764.0,1787968009273.0,False,False,Single,1,3,José Fermín singles on a line drive to left fielder Jake Mangum. Jordan Walker to 2nd.
mlb-pit-stl-2026-08-28,823013,5,bottom,False,1787968177832.0,1787968251436.0,False,True,Groundout,1,3,"Nathan Church grounds out, pitcher Evan Sisk to first baseman Rafael Flores Jr."
mlb-pit-stl-2026-08-28,823013,6,top,True,1787968382446.0,1787968510675.0,False,True,Strikeout,1,3,Bryan Reynolds strikes out swinging.
mlb-pit-stl-2026-08-28,823013,6,top,True,1787968531622.0,1787968624421.0,False,True,Strikeout,1,3,Oneil Cruz strikes out swinging.
mlb-pit-stl-2026-08-28,823013,6,top,True,1787968637341.0,1787968722352.0,False,False,Single,1,3,Nick Gonzales singles on a sharp line drive to left fielder Joshua Báez.
mlb-pit-stl-2026-08-28,823013,6,top,True,1787968892975.0,1787968976275.0,False,True,Strikeout,1,3,Rafael Flores Jr. called out on strikes.
mlb-pit-stl-2026-08-28,823013,6,bottom,False,1787969107153.0,1787969151284.0,False,True,Strikeout,1,3,Joshua Báez strikes out swinging.
mlb-pit-stl-2026-08-28,823013,6,bottom,False,1787969157553.0,1787969238424.0,False,True,Flyout,1,3,Nolan Gorman flies out to left fielder Jake Mangum.
mlb-pit-stl-2026-08-28,823013,6,bottom,False,1787969259994.0,1787969303338.0,False,True,Lineout,1,3,Jimmy Crooks lines out to shortstop Jared Triolo.
mlb-pit-stl-2026-08-28,823013,7,top,True,1787969455659.0,1787969495474.0,False,True,Groundout,1,3,"Jake Mangum grounds out, second baseman José Fermín to first baseman Alec Burleson."
mlb-pit-stl-2026-08-28,823013,7,top,True,1787969541378.0,1787969612895.0,False,True,Strikeout,1,3,Brandon Lowe strikes out swinging.
mlb-pit-stl-2026-08-28,823013,7,top,True,1787969641512.0,1787969700800.0,False,True,Lineout,1,3,Spencer Horwitz lines out to third baseman Nolan Gorman.
mlb-pit-stl-2026-08-28,823013,7,bottom,False,1787969864511.0,1787969893728.0,False,True,Groundout,1,3,"JJ Wetherholt grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz."
mlb-pit-stl-2026-08-28,823013,7,bottom,False,1787969922648.0,1787969973284.0,False,True,Flyout,1,3,Iván Herrera flies out to right fielder Esmerlyn Valdez.
mlb-pit-stl-2026-08-28,823013,7,bottom,False,1787969998890.0,1787970006719.0,False,True,Groundout,1,3,"Alec Burleson grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz."
mlb-pit-stl-2026-08-28,823013,8,top,True,1787970137131.0,1787970172763.0,False,True,Lineout,1,3,Jacob Gonzalez lines out to left fielder Joshua Báez.
mlb-pit-stl-2026-08-28,823013,8,top,True,1787970192404.0,1787970236673.0,False,True,Flyout,1,3,Esmerlyn Valdez flies out to center fielder Nathan Church.
mlb-pit-stl-2026-08-28,823013,8,top,True,1787970254970.0,1787970353443.0,False,False,Walk,1,3,Bryan Reynolds walks.
mlb-pit-stl-2026-08-28,823013,8,top,True,1787970525990.0,1787970560082.0,False,True,Single,1,3,"Oneil Cruz singles on a ground ball. Bryan Reynolds out at 2nd, hit by batted ball, first baseman Alec Burleson unassist"
mlb-pit-stl-2026-08-28,823013,8,bottom,False,1787970733578.0,1787970771260.0,False,False,Single,1,3,Jordan Walker singles on a line drive to center fielder Oneil Cruz.
mlb-pit-stl-2026-08-28,823013,8,bottom,False,1787970795734.0,1787971164611.0,False,True,Groundout,1,3,"José Fermín grounds out softly, pitcher Yohan Ramírez to first baseman Spencer Horwitz. Jordan Walker to 2nd."
mlb-pit-stl-2026-08-28,823013,8,bottom,False,1787971194343.0,1787971244817.0,False,True,Groundout,1,3,"Nathan Church grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz. Jordan Walker to 3rd."
mlb-pit-stl-2026-08-28,823013,8,bottom,False,1787971259558.0,1787971302594.0,True,False,Field Error,1,4,Joshua Báez reaches on a throwing error by shortstop Jacob Gonzalez. Jordan Walker scores.
mlb-pit-stl-2026-08-28,823013,8,bottom,False,1787971335939.0,1787971414202.0,False,True,Strikeout,1,4,Nolan Gorman strikes out swinging.
mlb-pit-stl-2026-08-28,823013,9,top,True,1787971557084.0,1787971584073.0,False,True,Flyout,1,4,Nick Gonzales flies out to right fielder Jordan Walker.
mlb-pit-stl-2026-08-28,823013,9,top,True,1787971599309.0,1787971680335.0,False,True,Strikeout,1,4,Rafael Flores Jr. strikes out swinging.
mlb-pit-stl-2026-08-28,823013,9,top,True,1787971688422.0,1787971827389.0,False,True,Strikeout,1,4,Jake Mangum strikes out swinging.
mlb-sd-tb-2026-08-28,822935,1,top,True,1787958620990.0,1787958665036.0,False,True,Groundout,0,0,"Fernando Tatis Jr. grounds out softly, pitcher Shane McClanahan to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-28,822935,1,top,True,1787958694967.0,1787958751801.0,False,True,Lineout,0,0,Luis Rengifo lines out to center fielder Cedric Mullins.
mlb-sd-tb-2026-08-28,822935,1,top,True,1787958758859.0,1787958868070.0,False,True,Strikeout,0,0,Manny Machado called out on strikes.
mlb-sd-tb-2026-08-28,822935,1,bottom,False,1787958988027.0,1787959013991.0,False,True,Flyout,0,0,Yandy Díaz flies out sharply to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-28,822935,1,bottom,False,1787959025237.0,1787959100153.0,False,True,Strikeout,0,0,Jonathan Aranda called out on strikes.
mlb-sd-tb-2026-08-28,822935,1,bottom,False,1787959110741.0,1787959155613.0,False,True,Flyout,0,0,Junior Caminero flies out to right fielder Fernando Tatis Jr.
mlb-sd-tb-2026-08-28,822935,2,top,True,1787959282603.0,1787959341813.0,False,True,Pop Out,0,0,Ty France pops out to first baseman Jonathan Aranda in foul territory.
mlb-sd-tb-2026-08-28,822935,2,top,True,1787959361147.0,1787959390378.0,False,False,Single,0,0,Jackson Merrill singles on a line drive to right fielder Jonny DeLuca.
mlb-sd-tb-2026-08-28,822935,2,top,True,1787959399195.0,1787959477022.0,False,True,Groundout,0,0,"Xander Bogaerts grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda. Jackson Merrill to 2nd."
mlb-sd-tb-2026-08-28,822935,2,top,True,1787959495996.0,1787959585545.0,False,True,Flyout,0,0,Austin Hays flies out to right fielder Jonny DeLuca.
mlb-sd-tb-2026-08-28,822935,2,bottom,False,1787959711280.0,1787959742762.0,False,True,Flyout,0,0,Liam Hicks flies out to right fielder Fernando Tatis Jr.
mlb-sd-tb-2026-08-28,822935,2,bottom,False,1787959749041.0,1787959802375.0,False,False,Double,0,0,Chandler Simpson doubles (14) on a ground ball to right fielder Fernando Tatis Jr.
mlb-sd-tb-2026-08-28,822935,2,bottom,False,1787959825311.0,1787959950316.0,False,True,Flyout,0,0,Jonny DeLuca flies out to right fielder Fernando Tatis Jr. in foul territory. Chandler Simpson to 3rd.
mlb-sd-tb-2026-08-28,822935,2,bottom,False,1787959973762.0,1787959988056.0,False,True,Pop Out,0,0,Cedric Mullins pops out to catcher Freddy Fermin in foul territory.
mlb-sd-tb-2026-08-28,822935,3,top,True,1787960131875.0,1787960162748.0,False,True,Lineout,0,0,Freddy Fermin lines out sharply to center fielder Cedric Mullins.
mlb-sd-tb-2026-08-28,822935,3,top,True,1787960165912.0,1787960291772.0,False,True,Strikeout,0,0,Jake Cronenworth strikes out on a foul tip.
mlb-sd-tb-2026-08-28,822935,3,top,True,1787960302351.0,1787960346546.0,False,True,Groundout,0,0,"Fernando Tatis Jr. grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-28,822935,3,bottom,False,1787960462401.0,1787960488213.0,False,True,Pop Out,0,0,Jorge Mateo pops out to first baseman Ty France.
mlb-sd-tb-2026-08-28,822935,3,bottom,False,1787960499973.0,1787960540103.0,False,True,Flyout,0,0,Taylor Walls flies out to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-28,822935,3,bottom,False,1787960552662.0,1787960638662.0,True,False,Home Run,0,1,Yandy Díaz homers (20) on a fly ball to right field.
mlb-sd-tb-2026-08-28,822935,3,bottom,False,1787960642523.0,1787960686443.0,False,True,Groundout,0,1,"Jonathan Aranda grounds out, second baseman Jake Cronenworth to first baseman Ty France."
mlb-sd-tb-2026-08-28,822935,4,top,True,1787960808307.0,1787960893740.0,False,True,Pop Out,0,1,Luis Rengifo pops out to second baseman Jorge Mateo.
mlb-sd-tb-2026-08-28,822935,4,top,True,1787960901916.0,1787960981393.0,False,True,Groundout,0,1,"Manny Machado grounds out softly, pitcher Shane McClanahan to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-28,822935,4,top,True,1787960989995.0,1787961053885.0,False,True,Strikeout,0,1,Ty France strikes out swinging.
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787961181577.0,1787961237243.0,False,False,Hit By Pitch,0,1,Junior Caminero hit by pitch.
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787961258594.0,1787961340831.0,False,True,Pop Out,0,1,Liam Hicks pops out to catcher Freddy Fermin in foul territory.
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787961362105.0,1787961391810.0,False,False,Fielders Choice,0,1,"Chandler Simpson reaches on a fielder's choice, fielded by pitcher Casey Mize. Junior Caminero to 3rd. Chandler Simpson "
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787961428742.0,1787961593793.0,False,False,Walk,0,1,"Freddy Fermin challenged (pitch result), call on the field was confirmed: Jonny DeLuca walks."
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787961698384.0,1787961710613.0,True,False,Fielders Choice,0,2,"Cedric Mullins reaches on a fielder's choice, fielded by first baseman Ty France. Junior Caminero scores. Chandler Simps"
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787961734387.0,1787961932834.0,True,True,Sac Fly,0,4,Jorge Mateo out on a sacrifice fly to right fielder Fernando Tatis Jr. Jonny DeLuca scores. Cedric Mullins to 3rd.
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787961967893.0,1787962010577.0,True,False,Single,0,5,Taylor Walls singles on a ground ball to left fielder Luis Rengifo. Cedric Mullins scores.
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787962053160.0,1787962085246.0,True,False,Single,0,6,Yandy Díaz singles on a line drive to center fielder Jackson Merrill. Taylor Walls scores.
mlb-sd-tb-2026-08-28,822935,4,bottom,False,1787962103652.0,1787962232240.0,False,True,Lineout,0,6,Jonathan Aranda lines out sharply to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-28,822935,5,top,True,1787962356510.0,1787962411480.0,False,False,Walk,0,6,Jackson Merrill walks.
mlb-sd-tb-2026-08-28,822935,5,top,True,1787962420311.0,1787962482932.0,False,False,Single,0,6,Xander Bogaerts singles on a ground ball to center fielder Cedric Mullins. Jackson Merrill to 2nd.
mlb-sd-tb-2026-08-28,822935,5,top,True,1787962501715.0,1787962520640.0,False,False,Field Error,0,6,Austin Hays reaches on a fielding error by second baseman Jorge Mateo. Jackson Merrill to 3rd. Xander Bogaerts to 2nd.
mlb-sd-tb-2026-08-28,822935,5,top,True,1787962582174.0,1787962611832.0,True,True,Forceout,1,6,"Freddy Fermin grounds into a force out, shortstop Taylor Walls to second baseman Jorge Mateo. Jackson Merrill scores. Xa"
mlb-sd-tb-2026-08-28,822935,5,top,True,1787962633795.0,1787962659353.0,True,True,Forceout,2,6,"Jake Cronenworth grounds into a force out, second baseman Jorge Mateo to shortstop Taylor Walls. Xander Bogaerts scores."
mlb-sd-tb-2026-08-28,822935,5,top,True,1787962684245.0,1787962690180.0,False,True,Lineout,2,6,Fernando Tatis Jr. lines out sharply to right fielder Jonny DeLuca.
mlb-sd-tb-2026-08-28,822935,5,bottom,False,1787962809386.0,1787962834189.0,False,True,Flyout,2,6,Junior Caminero flies out to right fielder Fernando Tatis Jr.
mlb-sd-tb-2026-08-28,822935,5,bottom,False,1787962844771.0,1787962939107.0,False,True,Groundout,2,6,"Liam Hicks grounds out, second baseman Jake Cronenworth to first baseman Ty France."
mlb-sd-tb-2026-08-28,822935,5,bottom,False,1787962948273.0,1787962985083.0,False,False,Single,2,6,Chandler Simpson singles on a ground ball to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-28,822935,5,bottom,False,1787962997152.0,1787963133797.0,True,False,Single,2,7,Jonny DeLuca singles on a ground ball to center fielder Jackson Merrill. Chandler Simpson scores.
mlb-sd-tb-2026-08-28,822935,5,bottom,False,1787963160824.0,1787963265765.0,False,True,Groundout,2,7,"Cedric Mullins grounds out, second baseman Jake Cronenworth to first baseman Ty France."
mlb-sd-tb-2026-08-28,822935,6,top,True,1787963390013.0,1787963524395.0,False,True,Groundout,2,7,"Luis Rengifo grounds out, second baseman Jorge Mateo to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-28,822935,6,top,True,1787963533517.0,1787963602893.0,False,True,Strikeout,2,7,Manny Machado strikes out on a foul tip.
mlb-sd-tb-2026-08-28,822935,6,top,True,1787963613819.0,1787963725716.0,False,False,Walk,2,7,Ty France walks.
mlb-sd-tb-2026-08-28,822935,6,top,True,1787963738468.0,1787963805360.0,True,False,Home Run,4,7,Jackson Merrill homers (22) on a fly ball to right center field. Ty France scores.
mlb-sd-tb-2026-08-28,822935,6,top,True,1787963950088.0,1787963965362.0,False,True,Pop Out,4,7,Xander Bogaerts pops out sharply to third baseman Junior Caminero in foul territory.
mlb-sd-tb-2026-08-28,822935,6,bottom,False,1787964112712.0,1787964158478.0,False,True,Groundout,4,7,"Jorge Mateo grounds out, third baseman Manny Machado to first baseman Ty France."
mlb-sd-tb-2026-08-28,822935,6,bottom,False,1787964171056.0,1787964218485.0,False,False,Single,4,7,"Taylor Walls singles on a ground ball to left fielder Luis Rengifo, deflected by third baseman Manny Machado."
mlb-sd-tb-2026-08-28,822935,6,bottom,False,1787964245709.0,1787964356614.0,False,True,Strikeout,4,7,Yandy Díaz strikes out on a foul tip.
mlb-sd-tb-2026-08-28,822935,6,bottom,False,1787964365919.0,1787964554690.0,False,False,Walk,4,7,Jonathan Aranda walks. Taylor Walls to 2nd.
mlb-sd-tb-2026-08-28,822935,6,bottom,False,1787964630277.0,1787964730412.0,True,False,Single,4,8,Junior Caminero singles on a soft fly ball to right fielder Fernando Tatis Jr. Taylor Walls scores. Jonathan Aranda to 3
mlb-sd-tb-2026-08-28,822935,6,bottom,False,1787964930349.0,1787964942844.0,False,True,Flyout,4,8,Ryan Vilade flies out sharply to left fielder Luis Rengifo.
mlb-sd-tb-2026-08-28,822935,7,top,True,1787965070075.0,1787965158970.0,False,True,Groundout,4,8,"Austin Hays grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-28,822935,7,top,True,1787965172533.0,1787965238914.0,False,True,Flyout,4,8,Freddy Fermin flies out to right fielder Jonny DeLuca in foul territory.
