slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246626888.0,1789246696706.0,False,False,Single,2,2,Griffin Conine singles on a line drive to right fielder Kyle Tucker. Heriberto Hernández to 3rd.
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246709061.0,1789246788126.0,True,False,Single,2,3,Otto Lopez singles on a line drive to right fielder Kyle Tucker. Heriberto Hernández scores. Griffin Conine to 2nd.
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246791035.0,1789246862791.0,False,True,Groundout,2,3,"Jakob Marsee grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow."
mlb-lad-mia-2026-09-12,823819,3,top,True,1789246993349.0,1789247026379.0,False,True,Lineout,2,3,Freddie Freeman lines out to second baseman Javier Sanoja.
mlb-lad-mia-2026-09-12,823819,3,top,True,1789247030213.0,1789247069772.0,False,True,Groundout,2,3,"Mookie Betts grounds out, shortstop Otto Lopez to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,3,top,True,1789247074040.0,1789247149559.0,False,True,Flyout,2,3,Max Muncy flies out to left fielder Heriberto Hernández.
mlb-lad-mia-2026-09-12,823819,3,bottom,False,1789247267835.0,1789247308717.0,False,True,Flyout,2,3,Javier Sanoja flies out to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-12,823819,3,bottom,False,1789247368917.0,1789247490980.0,False,True,Strikeout,2,3,"Marlins challenged (catcher interference), call on the field was upheld: Esteury Ruiz called out on strikes."
mlb-lad-mia-2026-09-12,823819,3,bottom,False,1789247671630.0,1789247774038.0,False,True,Strikeout,2,3,Graham Pauley strikes out swinging.
mlb-lad-mia-2026-09-12,823819,4,top,True,1789247914378.0,1789247941228.0,False,True,Flyout,2,3,Kyle Tucker flies out to left fielder Heriberto Hernández.
mlb-lad-mia-2026-09-12,823819,4,top,True,1789247941232.0,1789248002427.0,False,True,Strikeout,2,3,Teoscar Hernández strikes out swinging.
mlb-lad-mia-2026-09-12,823819,4,top,True,1789248013798.0,1789248121720.0,False,False,Walk,2,3,Josue De Paula walks.
mlb-lad-mia-2026-09-12,823819,4,top,True,1789248277314.0,1789248329040.0,False,True,Groundout,2,3,"Hunter Feduccia grounds out, shortstop Otto Lopez to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,4,bottom,False,1789248457229.0,1789248518630.0,False,True,Strikeout,2,3,Joe Mack strikes out swinging.
mlb-lad-mia-2026-09-12,823819,4,bottom,False,1789248528090.0,1789248613185.0,False,True,Strikeout,2,3,Kyle Stowers strikes out swinging.
mlb-lad-mia-2026-09-12,823819,4,bottom,False,1789248616813.0,1789248745535.0,False,True,Strikeout,2,3,Heriberto Hernández strikes out swinging.
mlb-lad-mia-2026-09-12,823819,5,top,True,1789248874027.0,1789248953397.0,False,True,Groundout,2,3,"Alex Freeland grounds out, second baseman Javier Sanoja to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,5,top,True,1789248961879.0,1789249069648.0,False,True,Groundout,2,3,"Tommy Edman grounds out, third baseman Graham Pauley to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,5,top,True,1789249074118.0,1789249145043.0,False,True,Groundout,2,3,"Freddie Freeman grounds out, third baseman Graham Pauley to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,5,bottom,False,1789249260897.0,1789249328806.0,False,False,Walk,2,3,Griffin Conine walks.
mlb-lad-mia-2026-09-12,823819,5,bottom,False,1789249329159.0,1789249470360.0,False,False,Walk,2,3,Otto Lopez walks. Griffin Conine to 2nd.
mlb-lad-mia-2026-09-12,823819,5,bottom,False,1789249660829.0,1789249781037.0,False,False,Hit By Pitch,2,3,Jakob Marsee hit by pitch.
mlb-lad-mia-2026-09-12,823819,5,bottom,False,1789249783825.0,1789249867985.0,True,False,Fielders Choice,2,4,Javier Sanoja reaches on a fielder's choice. Griffin Conine scores. Otto Lopez to 3rd. Jakob Marsee to 2nd. Throwing err
mlb-lad-mia-2026-09-12,823819,5,bottom,False,1789249888969.0,1789249917471.0,False,True,Flyout,2,4,Esteury Ruiz flies out softly to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-12,823819,5,bottom,False,1789250005993.0,1789250032106.0,False,True,Grounded Into DP,2,4,"Agustín Ramírez grounds into a double play, shortstop Mookie Betts to second baseman Alex Freeland to first baseman Fred"
mlb-lad-mia-2026-09-12,823819,6,top,True,1789250167422.0,1789250238704.0,False,False,Walk,2,4,Mookie Betts walks.
mlb-lad-mia-2026-09-12,823819,6,top,True,1789250251218.0,1789250476363.0,False,True,Strikeout,2,4,Max Muncy strikes out swinging.
mlb-lad-mia-2026-09-12,823819,6,top,True,1789250485557.0,1789250671034.0,False,True,Pop Out,2,4,Kyle Tucker pops out to shortstop Otto Lopez.
mlb-lad-mia-2026-09-12,823819,6,top,True,1789250673851.0,1789250760833.0,False,True,Groundout,2,4,"Teoscar Hernández grounds out sharply, third baseman Javier Sanoja to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,6,bottom,False,1789250900384.0,1789250982315.0,False,True,Groundout,2,4,"Joe Mack grounds out, second baseman Alex Freeland to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-12,823819,6,bottom,False,1789250986428.0,1789251111331.0,False,True,Flyout,2,4,Kyle Stowers flies out to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-12,823819,6,bottom,False,1789251115524.0,1789251151701.0,False,True,Flyout,2,4,Heriberto Hernández flies out sharply to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-12,823819,7,top,True,1789251287527.0,1789251311703.0,False,True,Groundout,2,4,"Josue De Paula grounds out, second baseman Jared Serna to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,7,top,True,1789251314196.0,1789251342087.0,False,True,Groundout,2,4,"Hunter Feduccia grounds out, second baseman Jared Serna to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,7,top,True,1789251374958.0,1789251508495.0,False,False,Single,2,4,Alex Freeland singles on a ground ball to right fielder Esteury Ruiz.
mlb-lad-mia-2026-09-12,823819,7,top,True,1789251509979.0,1789251647292.0,False,True,Groundout,2,4,"Tommy Edman grounds out, second baseman Jared Serna to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,7,bottom,False,1789251777535.0,1789251801679.0,False,False,Single,2,4,Griffin Conine singles on a ground ball to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-12,823819,7,bottom,False,1789251800301.0,1789251888376.0,False,False,Single,2,4,Otto Lopez singles on a ground ball to right fielder Kyle Tucker. Griffin Conine to 2nd.
mlb-lad-mia-2026-09-12,823819,7,bottom,False,1789251890183.0,1789251934306.0,False,True,Sac Bunt,2,4,"Jakob Marsee out on a sacrifice bunt, third baseman Max Muncy to second baseman Alex Freeland. Griffin Conine to 3rd. Ot"
mlb-lad-mia-2026-09-12,823819,7,bottom,False,1789251949308.0,1789251979434.0,False,False,Intent Walk,2,4,Justin Wrobleski intentionally walks Javier Sanoja.
mlb-lad-mia-2026-09-12,823819,7,bottom,False,1789251980693.0,1789252117101.0,False,True,Strikeout,2,4,Esteury Ruiz strikes out swinging.
mlb-lad-mia-2026-09-12,823819,7,bottom,False,1789252121656.0,1789252154888.0,False,True,Pop Out,2,4,Jared Serna pops out to catcher Hunter Feduccia in foul territory.
mlb-lad-mia-2026-09-12,823819,8,top,True,1789252297164.0,1789252365129.0,False,True,Groundout,2,4,"Freddie Freeman grounds out, second baseman Jared Serna to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,8,top,True,1789252368725.0,1789252489655.0,False,True,Strikeout,2,4,Mookie Betts called out on strikes.
mlb-lad-mia-2026-09-12,823819,8,top,True,1789252490684.0,1789252578923.0,False,True,Flyout,2,4,Max Muncy flies out to left fielder Heriberto Hernández.
mlb-lad-mia-2026-09-12,823819,8,bottom,False,1789252721010.0,1789252810569.0,False,True,Strikeout,2,4,Joe Mack strikes out swinging.
mlb-lad-mia-2026-09-12,823819,8,bottom,False,1789252812929.0,1789252847958.0,False,True,Flyout,2,4,Kyle Stowers flies out sharply to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-12,823819,8,bottom,False,1789252848292.0,1789252919785.0,False,True,Groundout,2,4,"Heriberto Hernández grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-12,823819,9,top,True,1789253100616.0,1789253148805.0,False,True,Flyout,2,4,Kyle Tucker flies out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-12,823819,9,top,True,1789253148908.0,1789253310644.0,False,True,Groundout,2,4,"Teoscar Hernández grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,9,top,True,1789253323534.0,1789253409430.0,False,False,Walk,2,4,Josue De Paula walks.
mlb-lad-mia-2026-09-12,823819,9,top,True,1789253421096.0,1789253468175.0,True,False,Single,3,4,Hunter Feduccia singles on a ground ball to left fielder Heriberto Hernández. Josue De Paula scores.
mlb-lad-mia-2026-09-12,823819,9,top,True,1789253509229.0,1789253643738.0,False,True,Lineout,3,4,Will Smith lines out to third baseman Javier Sanoja.
mlb-nym-nyy-2026-09-12,823496,1,top,True,1789234700380.0,1789234757464.0,True,False,Home Run,1,0,Francisco Lindor homers (19) on a fly ball to right field.
mlb-nym-nyy-2026-09-12,823496,1,top,True,1789234769872.0,1789234906871.0,False,True,Groundout,1,0,"Juan Soto grounds out, second baseman Anthony Volpe to first baseman Paul Goldschmidt."
mlb-nym-nyy-2026-09-12,823496,1,top,True,1789234923062.0,1789234970484.0,False,True,Lineout,1,0,Bo Bichette lines out to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,1,top,True,1789234979106.0,1789235034847.0,False,True,Groundout,1,0,"Carson Benge grounds out, first baseman Paul Goldschmidt to pitcher Gerrit Cole."
mlb-nym-nyy-2026-09-12,823496,1,bottom,False,1789235197672.0,1789235272565.0,False,True,Groundout,1,0,"Paul Goldschmidt grounds out, shortstop Francisco Lindor to first baseman Jared Young."
mlb-nym-nyy-2026-09-12,823496,1,bottom,False,1789235287727.0,1789235363225.0,False,True,Strikeout,1,0,Aaron Judge called out on strikes.
mlb-nym-nyy-2026-09-12,823496,1,bottom,False,1789235392592.0,1789235404739.0,False,True,Flyout,1,0,Cody Bellinger flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-12,823496,2,top,True,1789235542984.0,1789235651660.0,False,False,Single,1,0,Jared Young singles on a sharp line drive to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,2,top,True,1789235661258.0,1789235707093.0,False,True,Flyout,1,0,Marcus Semien flies out to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,2,top,True,1789235742473.0,1789235814906.0,False,True,Strikeout,1,0,A.J. Ewing called out on strikes.
mlb-nym-nyy-2026-09-12,823496,2,top,True,1789235829693.0,1789235957870.0,True,False,Home Run,3,0,Luis Torrens homers (9) on a line drive to left field. Jared Young scores.
mlb-nym-nyy-2026-09-12,823496,2,top,True,1789235967524.0,1789236090008.0,False,False,Single,3,0,Nick Morabito singles on a sharp line drive to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-12,823496,2,top,True,1789236131452.0,1789236143813.0,False,False,Single,3,0,Francisco Lindor singles on a ground ball to right fielder Heliot Ramos. Nick Morabito to 2nd.
mlb-nym-nyy-2026-09-12,823496,2,top,True,1789236217522.0,1789236306621.0,False,True,Strikeout,3,0,Juan Soto called out on strikes.
mlb-nym-nyy-2026-09-12,823496,2,bottom,False,1789236448809.0,1789236501258.0,False,True,Strikeout,3,0,Heliot Ramos strikes out swinging.
mlb-nym-nyy-2026-09-12,823496,2,bottom,False,1789236506045.0,1789236531010.0,False,True,Flyout,3,0,Amed Rosario flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-12,823496,2,bottom,False,1789236540980.0,1789236638742.0,False,True,Strikeout,3,0,Spencer Jones called out on strikes.
mlb-nym-nyy-2026-09-12,823496,3,top,True,1789236797605.0,1789236824490.0,False,True,Groundout,3,0,"Bo Bichette grounds out, second baseman Anthony Volpe to first baseman Paul Goldschmidt."
mlb-nym-nyy-2026-09-12,823496,3,top,True,1789236858206.0,1789236897493.0,True,False,Home Run,4,0,Carson Benge homers (17) on a fly ball to right center field.
mlb-nym-nyy-2026-09-12,823496,3,top,True,1789236903057.0,1789236941022.0,False,False,Single,4,0,Jared Young singles on a ground ball to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,3,top,True,1789236959437.0,1789237031984.0,False,True,Flyout,4,0,Marcus Semien flies out to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-12,823496,3,top,True,1789237042462.0,1789237138669.0,False,True,Groundout,4,0,"A.J. Ewing grounds out, second baseman Anthony Volpe to first baseman Paul Goldschmidt."
mlb-nym-nyy-2026-09-12,823496,3,bottom,False,1789237287782.0,1789237356084.0,False,True,Groundout,4,0,"George Lombard Jr. grounds out, shortstop Francisco Lindor to first baseman Jared Young."
mlb-nym-nyy-2026-09-12,823496,3,bottom,False,1789237382461.0,1789237415518.0,False,True,Flyout,4,0,Anthony Volpe flies out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-12,823496,3,bottom,False,1789237431859.0,1789237447100.0,False,True,Flyout,4,0,Austin Wells flies out to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-12,823496,4,top,True,1789237588697.0,1789237638777.0,False,True,Strikeout,4,0,Luis Torrens strikes out on a foul tip.
mlb-nym-nyy-2026-09-12,823496,4,top,True,1789237642337.0,1789237694025.0,False,True,Groundout,4,0,"Nick Morabito grounds out, second baseman Anthony Volpe to first baseman Paul Goldschmidt."
mlb-nym-nyy-2026-09-12,823496,4,top,True,1789237708283.0,1789237785843.0,False,True,Strikeout,4,0,Francisco Lindor strikes out swinging.
mlb-nym-nyy-2026-09-12,823496,4,bottom,False,1789237915645.0,1789237981055.0,False,False,Double,4,0,Paul Goldschmidt doubles (12) on a line drive to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-12,823496,4,bottom,False,1789237997237.0,1789238043563.0,False,True,Flyout,4,0,Aaron Judge flies out sharply to center fielder A.J. Ewing. Paul Goldschmidt to 3rd.
mlb-nym-nyy-2026-09-12,823496,4,bottom,False,1789238087107.0,1789238098885.0,True,False,Single,4,1,Cody Bellinger singles on a sharp line drive to right fielder Carson Benge. Paul Goldschmidt scores.
mlb-nym-nyy-2026-09-12,823496,4,bottom,False,1789238114929.0,1789238180944.0,False,True,Strikeout,4,1,Heliot Ramos strikes out swinging.
mlb-nym-nyy-2026-09-12,823496,4,bottom,False,1789238190216.0,1789238287613.0,False,True,Lineout,4,1,Amed Rosario lines out sharply to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-12,823496,5,top,True,1789238415707.0,1789238584770.0,False,False,Double,4,1,Juan Soto doubles (10) on a line drive to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,5,top,True,1789238607703.0,1789238632997.0,False,True,Lineout,4,1,Bo Bichette lines out to right fielder Heliot Ramos. Juan Soto to 3rd.
mlb-nym-nyy-2026-09-12,823496,5,top,True,1789238642131.0,1789238674173.0,True,False,Single,5,1,Carson Benge singles on a sharp line drive to center fielder Spencer Jones. Juan Soto scores.
mlb-nym-nyy-2026-09-12,823496,5,top,True,1789238825078.0,1789238859352.0,False,True,Flyout,5,1,Jared Young flies out to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-12,823496,5,top,True,1789238864103.0,1789238960540.0,False,True,Pickoff Caught Stealing 2B,5,1,"With Marcus Semien batting, Carson Benge picked off and caught stealing 2nd base, second baseman Anthony Volpe."
mlb-nym-nyy-2026-09-12,823496,5,bottom,False,1789239119258.0,1789239142881.0,False,False,Single,5,1,Spencer Jones singles on a line drive to right fielder Carson Benge.
mlb-nym-nyy-2026-09-12,823496,5,bottom,False,1789239148485.0,1789239275487.0,False,True,Pop Out,5,1,George Lombard Jr. pops out to third baseman Bo Bichette in foul territory.
mlb-nym-nyy-2026-09-12,823496,5,bottom,False,1789239296997.0,1789239350751.0,False,True,Flyout,5,1,Anthony Volpe flies out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-12,823496,5,bottom,False,1789239360757.0,1789239381611.0,False,True,Flyout,5,1,Austin Wells flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-12,823496,6,top,True,1789239516358.0,1789239606843.0,False,True,Flyout,5,1,Marcus Semien flies out to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,6,top,True,1789239641771.0,1789239688959.0,False,True,Strikeout,5,1,A.J. Ewing strikes out swinging.
mlb-nym-nyy-2026-09-12,823496,6,top,True,1789239700328.0,1789239895895.0,False,True,Groundout,5,1,"Luis Torrens grounds out, third baseman Amed Rosario to first baseman Paul Goldschmidt."
mlb-nym-nyy-2026-09-12,823496,6,bottom,False,1789240046977.0,1789240068731.0,False,True,Groundout,5,1,"Paul Goldschmidt grounds out, pitcher Zac Thornton to first baseman Jared Young."
mlb-nym-nyy-2026-09-12,823496,6,bottom,False,1789240077970.0,1789240117399.0,False,True,Groundout,5,1,"Aaron Judge grounds out, shortstop Francisco Lindor to first baseman Jared Young."
mlb-nym-nyy-2026-09-12,823496,6,bottom,False,1789240126704.0,1789240300458.0,True,False,Home Run,5,2,Cody Bellinger homers (15) on a fly ball to right center field.
mlb-nym-nyy-2026-09-12,823496,6,bottom,False,1789240309070.0,1789240330638.0,False,True,Flyout,5,2,Heliot Ramos flies out to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-12,823496,7,top,True,1789240470557.0,1789240495108.0,False,True,Pop Out,5,2,Nick Morabito pops out to second baseman Anthony Volpe.
mlb-nym-nyy-2026-09-12,823496,7,top,True,1789240530594.0,1789240662735.0,False,True,Flyout,5,2,Francisco Lindor flies out to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,7,top,True,1789240809020.0,1789240930210.0,True,False,Home Run,6,2,Juan Soto homers (25) on a fly ball to right center field.
mlb-nym-nyy-2026-09-12,823496,7,top,True,1789240937756.0,1789240972089.0,False,True,Groundout,6,2,"Bo Bichette grounds out, shortstop George Lombard Jr. to first baseman Paul Goldschmidt."
mlb-nym-nyy-2026-09-12,823496,7,bottom,False,1789241240148.0,1789241284862.0,False,True,Lineout,6,2,Amed Rosario lines out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-12,823496,7,bottom,False,1789241296287.0,1789241331915.0,False,False,Single,6,2,Spencer Jones singles on a sharp line drive to right fielder Carson Benge.
mlb-nym-nyy-2026-09-12,823496,7,bottom,False,1789241348252.0,1789241516380.0,False,False,Walk,6,2,George Lombard Jr. walks. Spencer Jones to 2nd.
mlb-nym-nyy-2026-09-12,823496,7,bottom,False,1789241595632.0,1789241620242.0,False,True,Grounded Into DP,6,2,"Anthony Volpe grounds into a double play, third baseman Bo Bichette to second baseman Marcus Semien to first baseman Jar"
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789241776949.0,1789241903968.0,False,True,Strikeout,6,2,Carson Benge called out on strikes.
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789241912475.0,1789241978688.0,False,True,Lineout,6,2,Jared Young lines out to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789241991740.0,1789242049454.0,False,False,Single,6,2,Marcus Semien singles on a ground ball to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789242077189.0,1789242163158.0,False,False,Walk,6,2,A.J. Ewing walks. Marcus Semien to 2nd.
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789242324569.0,1789242451294.0,True,False,Double,7,2,Luis Torrens doubles (14) on a line drive to left fielder Cody Bellinger. Marcus Semien scores. A.J. Ewing to 3rd.
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789242479063.0,1789242580455.0,False,False,Walk,7,2,Nick Morabito walks.
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789242653256.0,1789242726932.0,True,False,Home Run,11,2,Francisco Lindor hits a grand slam (20) to right center field. A.J. Ewing scores. Luis Torrens scores. Nick Morabito sco
mlb-nym-nyy-2026-09-12,823496,8,top,True,1789242748735.0,1789242782862.0,False,True,Groundout,11,2,"Juan Soto grounds out, second baseman Anthony Volpe to first baseman Paul Goldschmidt."
mlb-nym-nyy-2026-09-12,823496,8,bottom,False,1789242956887.0,1789243004182.0,False,False,Single,11,2,Ali Sánchez singles on a ground ball to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-12,823496,8,bottom,False,1789243021292.0,1789243108484.0,False,True,Lineout,11,2,Paul Goldschmidt lines out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-12,823496,8,bottom,False,1789243119800.0,1789243164367.0,False,True,Lineout,11,2,Aaron Judge lines out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-12,823496,8,bottom,False,1789243187874.0,1789243236915.0,False,True,Pop Out,11,2,Cody Bellinger pops out to second baseman Marcus Semien.
mlb-nym-nyy-2026-09-12,823496,9,top,True,1789243392371.0,1789243485289.0,False,True,Strikeout,11,2,Bo Bichette called out on strikes.
mlb-nym-nyy-2026-09-12,823496,9,top,True,1789243497610.0,1789243516669.0,False,True,Lineout,11,2,Carson Benge lines out to right fielder Heliot Ramos.
mlb-nym-nyy-2026-09-12,823496,9,top,True,1789243524930.0,1789243570549.0,True,False,Home Run,12,2,Jared Young homers (9) on a fly ball to right field.
mlb-nym-nyy-2026-09-12,823496,9,top,True,1789243577547.0,1789243730577.0,False,True,Pop Out,12,2,Marcus Semien pops out softly to catcher Ali Sánchez in foul territory.
mlb-nym-nyy-2026-09-12,823496,9,bottom,False,1789243874934.0,1789243898951.0,False,False,Single,12,2,Heliot Ramos singles on a sharp line drive to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-12,823496,9,bottom,False,1789243916025.0,1789243944815.0,False,True,Flyout,12,2,Amed Rosario flies out to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-12,823496,9,bottom,False,1789243954189.0,1789244034400.0,False,True,Strikeout,12,2,Spencer Jones strikes out swinging.
mlb-nym-nyy-2026-09-12,823496,9,bottom,False,1789244038580.0,1789244156741.0,False,True,Strikeout,12,2,George Lombard Jr. strikes out on a foul tip.
mlb-phi-atl-2026-09-12,824870,1,top,True,1789255064169.0,1789255262916.0,False,True,Strikeout,0,0,Kyle Schwarber strikes out swinging.
mlb-phi-atl-2026-09-12,824870,1,top,True,1789255283173.0,1789255336747.0,False,True,Strikeout,0,0,Trea Turner strikes out swinging.
mlb-phi-atl-2026-09-12,824870,1,top,True,1789255370648.0,1789255501103.0,True,False,Home Run,1,0,Bryce Harper homers (28) on a fly ball to center field.
mlb-phi-atl-2026-09-12,824870,1,top,True,1789255506890.0,1789255528975.0,False,True,Flyout,1,0,Luis Arraez flies out to right fielder Ronald Acuña Jr.
mlb-phi-atl-2026-09-12,824870,1,bottom,False,1789255650873.0,1789255737432.0,False,True,Strikeout,1,0,"J.T. Realmuto challenged (pitch result), call on the field was overturned: Drake Baldwin called out on strikes."
mlb-phi-atl-2026-09-12,824870,1,bottom,False,1789255764439.0,1789255781980.0,False,False,Single,1,0,Ronald Acuña Jr. singles on a ground ball to shortstop Trea Turner.
mlb-phi-atl-2026-09-12,824870,1,bottom,False,1789255834398.0,1789255848072.0,False,True,Grounded Into DP,1,0,"Matt Olson grounds into a double play, first baseman Alec Bohm to shortstop Trea Turner to second baseman Luis Arraez. R"
mlb-phi-atl-2026-09-12,824870,2,top,True,1789255974938.0,1789256008096.0,False,True,Groundout,1,0,"Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-phi-atl-2026-09-12,824870,2,top,True,1789256017600.0,1789256120543.0,False,True,Groundout,1,0,"Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-phi-atl-2026-09-12,824870,2,top,True,1789256131239.0,1789256168529.0,False,True,Groundout,1,0,"Brandon Marsh grounds out, first baseman Matt Olson to pitcher Tyler Mahle."
mlb-phi-atl-2026-09-12,824870,2,bottom,False,1789256299116.0,1789256337079.0,False,True,Flyout,1,0,Ozzie Albies flies out to right fielder Bryce Harper.
mlb-phi-atl-2026-09-12,824870,2,bottom,False,1789256341721.0,1789256402566.0,False,False,Single,1,0,Michael Harris II singles on a ground ball to center fielder Justin Crawford.
mlb-phi-atl-2026-09-12,824870,2,bottom,False,1789256410730.0,1789256477178.0,False,True,Grounded Into DP,1,0,"Mauricio Dubón grounds into a double play, third baseman Bryson Stott to second baseman Luis Arraez to first baseman Ale"
mlb-phi-atl-2026-09-12,824870,3,top,True,1789256605387.0,1789256709865.0,False,False,Single,1,0,J.T. Realmuto singles on a ground ball to shortstop Ha-Seong Kim.
mlb-phi-atl-2026-09-12,824870,3,top,True,1789256733117.0,1789256802521.0,False,True,Forceout,1,0,"Justin Crawford grounds into a force out, first baseman Matt Olson to shortstop Ha-Seong Kim. J.T. Realmuto out at 2nd. "
mlb-phi-atl-2026-09-12,824870,3,top,True,1789256827164.0,1789256975636.0,False,True,Groundout,1,0,"Kyle Schwarber grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Justin Crawford to 2nd."
mlb-phi-atl-2026-09-12,824870,3,top,True,1789256992056.0,1789257090101.0,False,False,Single,1,0,Trea Turner singles on a ground ball to shortstop Ha-Seong Kim. Justin Crawford to 3rd.
mlb-phi-atl-2026-09-12,824870,3,top,True,1789257120808.0,1789257192993.0,False,True,Strikeout,1,0,Bryce Harper strikes out swinging.
mlb-phi-atl-2026-09-12,824870,3,bottom,False,1789257303356.0,1789257386762.0,False,True,Strikeout,1,0,Austin Riley strikes out swinging.
mlb-phi-atl-2026-09-12,824870,3,bottom,False,1789257398295.0,1789257510779.0,False,True,Strikeout,1,0,Sean Murphy strikes out swinging.
mlb-phi-atl-2026-09-12,824870,3,bottom,False,1789257532169.0,1789257591132.0,False,True,Strikeout,1,0,Ha-Seong Kim called out on strikes.
mlb-phi-atl-2026-09-12,824870,4,top,True,1789257707379.0,1789257808133.0,False,True,Flyout,1,0,Luis Arraez flies out to left fielder Mauricio Dubón.
mlb-phi-atl-2026-09-12,824870,4,top,True,1789257819055.0,1789257885610.0,False,False,Single,1,0,Alec Bohm singles on a line drive to center fielder Michael Harris II.
mlb-phi-atl-2026-09-12,824870,4,top,True,1789257906976.0,1789258006596.0,False,True,Grounded Into DP,1,0,"Bryson Stott grounds into a double play, first baseman Matt Olson to shortstop Ha-Seong Kim. Alec Bohm out at 2nd. Bryso"
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789258140483.0,1789258199212.0,False,True,Strikeout,1,0,Drake Baldwin strikes out swinging.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789258204683.0,1789258335860.0,True,False,Home Run,1,1,Ronald Acuña Jr. homers (17) on a fly ball to left field.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789258338414.0,1789258440573.0,False,True,Strikeout,1,1,Matt Olson strikes out swinging.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789258448867.0,1789258549002.0,False,False,Walk,1,1,Ozzie Albies walks.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789258573692.0,1789258730000.0,False,False,Single,1,1,Michael Harris II singles on a ground ball to center fielder Justin Crawford. Ozzie Albies to 3rd.
mlb-phi-atl-2026-09-12,824870,4,bottom,False,1789258888614.0,1789258960242.0,True,False,Single,1,3,Mauricio Dubón singles on a ground ball to left fielder Brandon Marsh. Ozzie Albies scores. Michael Harris II scores.
