slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-sd-tb-2026-08-30,822933,8,top,True,1788118848596.0,1788118943262.0,False,True,Flyout,3,1,Jake Cronenworth flies out to left fielder Chandler Simpson.
mlb-sd-tb-2026-08-30,822933,8,top,True,1788118965408.0,1788118978807.0,False,False,Single,3,1,Manny Machado singles on a line drive to right fielder Ryan Vilade.
mlb-sd-tb-2026-08-30,822933,8,top,True,1788118994280.0,1788119105743.0,False,True,Strikeout,3,1,Ty France strikes out swinging.
mlb-sd-tb-2026-08-30,822933,8,top,True,1788119123424.0,1788119199244.0,False,True,Flyout,3,1,Jackson Merrill flies out to left fielder Chandler Simpson.
mlb-sd-tb-2026-08-30,822933,8,bottom,False,1788119335648.0,1788119346824.0,False,True,Flyout,3,1,Nick Fortes flies out to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,8,bottom,False,1788119372493.0,1788119475187.0,False,False,Hit By Pitch,3,1,Taylor Walls hit by pitch.
mlb-sd-tb-2026-08-30,822933,8,bottom,False,1788119501978.0,1788119678966.0,False,True,Groundout,3,1,"Yandy Díaz grounds out, pitcher Adrian Morejon to first baseman Ty France. Taylor Walls to 2nd."
mlb-sd-tb-2026-08-30,822933,8,bottom,False,1788119704711.0,1788119871704.0,False,True,Strikeout,3,1,Jonathan Aranda strikes out swinging.
mlb-sd-tb-2026-08-30,822933,9,top,True,1788120009919.0,1788120085750.0,False,False,Walk,3,1,Xander Bogaerts walks.
mlb-sd-tb-2026-08-30,822933,9,top,True,1788120102285.0,1788120164743.0,False,True,Sac Bunt,3,1,"Samad Taylor out on a sacrifice bunt, first baseman Jonathan Aranda to second baseman Jorge Mateo. Xander Bogaerts to 2n"
mlb-sd-tb-2026-08-30,822933,9,top,True,1788120185988.0,1788120300107.0,False,True,Strikeout,3,1,Freddy Fermin strikes out swinging.
mlb-sd-tb-2026-08-30,822933,9,top,True,1788120323571.0,1788120333658.0,False,False,Intent Walk,3,1,Manuel Rodríguez intentionally walks Sung-Mun Song.
mlb-sd-tb-2026-08-30,822933,9,top,True,1788120399317.0,1788120502657.0,False,True,Strikeout,3,1,"Nick Fortes challenged (pitch result), call on the field was overturned: Jase Bowen called out on strikes."
mlb-sd-tb-2026-08-30,822933,9,bottom,False,1788120656348.0,1788120725799.0,False,False,Single,3,1,Junior Caminero singles on a line drive to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,9,bottom,False,1788120761410.0,1788120865991.0,False,True,Strikeout,3,1,Liam Hicks strikes out swinging.
mlb-sd-tb-2026-08-30,822933,9,bottom,False,1788120892237.0,1788120984822.0,False,True,Lineout,3,1,Chandler Simpson lines out to left fielder Samad Taylor.
mlb-sd-tb-2026-08-30,822933,9,bottom,False,1788121005409.0,1788121060107.0,True,False,Home Run,3,3,Jonny DeLuca homers (9) on a fly ball to left field. Junior Caminero scores.
mlb-sd-tb-2026-08-30,822933,9,bottom,False,1788121090796.0,1788121182864.0,False,True,Strikeout,3,3,Jorge Mateo strikes out swinging.
mlb-sd-tb-2026-08-30,822933,10,top,True,1788121338925.0,1788121417772.0,False,True,Bunt Pop Out,3,3,Jake Cronenworth bunt pops out softly to third baseman Junior Caminero.
mlb-sd-tb-2026-08-30,822933,10,top,True,1788121440273.0,1788121568745.0,False,True,Strikeout,3,3,"Manny Machado challenged (pitch result), call on the field was confirmed: Manny Machado called out on strikes."
mlb-sd-tb-2026-08-30,822933,10,bottom,False,1788121721792.0,1788121891163.0,False,True,Strikeout,3,3,Cedric Mullins strikes out on a foul bunt.
mlb-sd-tb-2026-08-30,822933,10,bottom,False,1788121923166.0,1788122165237.0,False,True,Strikeout,3,3,Taylor Walls strikes out swinging.
mlb-sd-tb-2026-08-30,822933,10,bottom,False,1788122177274.0,1788122183520.0,False,False,Intent Walk,3,3,Yuki Matsui intentionally walks Yandy Díaz.
mlb-sd-tb-2026-08-30,822933,10,bottom,False,1788122228427.0,1788122360055.0,False,True,Flyout,3,3,Jonathan Aranda flies out to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,11,top,True,1788122512286.0,1788122587443.0,True,True,Sac Fly,4,3,Ty France out on a sacrifice fly to right fielder Jonny DeLuca. Manny Machado scores.
mlb-sd-tb-2026-08-30,822933,11,top,True,1788122609935.0,1788122678111.0,False,True,Strikeout,4,3,Jackson Merrill strikes out swinging.
mlb-sd-tb-2026-08-30,822933,11,top,True,1788122699822.0,1788122792772.0,False,True,Strikeout,4,3,Xander Bogaerts strikes out swinging.
mlb-sd-tb-2026-08-30,822933,11,bottom,False,1788122939449.0,1788123012506.0,False,True,Strikeout,4,3,Junior Caminero strikes out swinging.
mlb-sd-tb-2026-08-30,822933,11,bottom,False,1788123056004.0,1788123179343.0,False,False,Single,4,3,Liam Hicks singles on a fly ball to center fielder Jackson Merrill. Richie Palacios to 3rd.
mlb-sd-tb-2026-08-30,822933,11,bottom,False,1788123314123.0,1788123372644.0,False,False,Intent Walk,4,3,David Morgan intentionally walks Chandler Simpson.
mlb-sd-tb-2026-08-30,822933,11,bottom,False,1788123412068.0,1788123424038.0,True,False,Field Error,4,4,Jonny DeLuca reaches on a fielding error by shortstop Xander Bogaerts. Richie Palacios scores. Kenny Piper to 3rd. Chand
mlb-sd-tb-2026-08-30,822933,11,bottom,False,1788123459950.0,1788123490651.0,True,False,Single,4,5,Jorge Mateo singles on a line drive to left fielder Samad Taylor. Kenny Piper scores. Chandler Simpson to 3rd. Jonny DeL
mlb-sea-tor-2026-08-30,822766,1,top,True,1788111449632.0,1788111522872.0,False,True,Strikeout,0,0,Randy Arozarena strikes out swinging.
mlb-sea-tor-2026-08-30,822766,1,top,True,1788111539355.0,1788111604847.0,False,True,Strikeout,0,0,Dominic Canzone strikes out swinging.
mlb-sea-tor-2026-08-30,822766,1,top,True,1788111626624.0,1788111715631.0,False,True,Strikeout,0,0,Julio Rodríguez strikes out swinging.
mlb-sea-tor-2026-08-30,822766,1,bottom,False,1788111846832.0,1788111980532.0,False,False,Walk,0,0,Brett Bateman walks.
mlb-sea-tor-2026-08-30,822766,1,bottom,False,1788112020755.0,1788112074554.0,False,True,Pop Out,0,0,Vladimir Guerrero Jr. pops out to first baseman Josh Naylor in foul territory.
mlb-sea-tor-2026-08-30,822766,1,bottom,False,1788112087370.0,1788112213703.0,True,False,Home Run,0,2,Alejandro Kirk homers (8) on a fly ball to left center field. Brett Bateman scores.
mlb-sea-tor-2026-08-30,822766,1,bottom,False,1788112230798.0,1788112321857.0,False,True,Strikeout,0,2,George Springer strikes out swinging.
mlb-sea-tor-2026-08-30,822766,1,bottom,False,1788112331540.0,1788112521343.0,False,False,Single,0,2,Nathan Lukes singles on a ground ball to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-30,822766,1,bottom,False,1788112561275.0,1788112716800.0,False,True,Forceout,0,2,"Kazuma Okamoto grounds into a force out, third baseman Brock Rodden to second baseman Cole Young. Nathan Lukes out at 2n"
mlb-sea-tor-2026-08-30,822766,2,top,True,1788112858096.0,1788112899117.0,False,True,Flyout,0,2,Cal Raleigh flies out to right fielder Nathan Lukes.
mlb-sea-tor-2026-08-30,822766,2,top,True,1788112920530.0,1788112983857.0,False,True,Strikeout,0,2,Josh Naylor called out on strikes.
mlb-sea-tor-2026-08-30,822766,2,top,True,1788112990434.0,1788113109273.0,False,False,Walk,0,2,Taylor Ward walks.
mlb-sea-tor-2026-08-30,822766,2,top,True,1788113113913.0,1788113208383.0,False,True,Pop Out,0,2,Cole Young pops out to third baseman Kazuma Okamoto in foul territory.
mlb-sea-tor-2026-08-30,822766,2,bottom,False,1788113314809.0,1788113465195.0,False,True,Strikeout,0,2,Andrés Giménez strikes out swinging.
mlb-sea-tor-2026-08-30,822766,2,bottom,False,1788113486609.0,1788113521892.0,False,True,Groundout,0,2,"Charles McAdoo grounds out, second baseman Cole Young to first baseman Josh Naylor."
mlb-sea-tor-2026-08-30,822766,2,bottom,False,1788113536807.0,1788113579574.0,False,True,Flyout,0,2,Myles Straw flies out to center fielder Julio Rodríguez.
mlb-sea-tor-2026-08-30,822766,3,top,True,1788113703045.0,1788113878509.0,False,True,Groundout,0,2,"J.P. Crawford grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
mlb-sea-tor-2026-08-30,822766,3,top,True,1788113893840.0,1788113934480.0,False,True,Flyout,0,2,Brock Rodden flies out to center fielder Brett Bateman.
mlb-sea-tor-2026-08-30,822766,3,top,True,1788113938540.0,1788113998107.0,False,True,Strikeout,0,2,Randy Arozarena strikes out swinging.
mlb-sea-tor-2026-08-30,822766,3,bottom,False,1788114118034.0,1788114198160.0,False,True,Strikeout,0,2,Brett Bateman strikes out swinging.
mlb-sea-tor-2026-08-30,822766,3,bottom,False,1788114215574.0,1788114323915.0,False,True,Pop Out,0,2,Vladimir Guerrero Jr. pops out to second baseman Cole Young.
mlb-sea-tor-2026-08-30,822766,3,bottom,False,1788114333335.0,1788114468354.0,False,False,Single,0,2,Alejandro Kirk singles on a sharp ground ball to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-30,822766,3,bottom,False,1788114480053.0,1788114504480.0,False,False,Single,0,2,George Springer singles on a line drive to right fielder Taylor Ward. Alejandro Kirk to 2nd.
mlb-sea-tor-2026-08-30,822766,3,bottom,False,1788114529062.0,1788114687872.0,False,True,Groundout,0,2,"Nathan Lukes grounds out, pitcher Logan Gilbert to first baseman Josh Naylor."
mlb-sea-tor-2026-08-30,822766,4,top,True,1788114815262.0,1788114936056.0,False,True,Strikeout,0,2,Dominic Canzone strikes out swinging.
mlb-sea-tor-2026-08-30,822766,4,top,True,1788114948374.0,1788115001008.0,False,True,Strikeout,0,2,Julio Rodríguez strikes out swinging.
mlb-sea-tor-2026-08-30,822766,4,top,True,1788115017618.0,1788115043679.0,False,False,Double,0,2,Cal Raleigh doubles (9) on a sharp fly ball to center fielder Brett Bateman.
mlb-sea-tor-2026-08-30,822766,4,top,True,1788115066703.0,1788115198444.0,False,True,Strikeout,0,2,Josh Naylor strikes out swinging.
mlb-sea-tor-2026-08-30,822766,4,bottom,False,1788115352743.0,1788115360539.0,False,True,Groundout,0,2,"Kazuma Okamoto grounds out, third baseman Brock Rodden to first baseman Josh Naylor."
mlb-sea-tor-2026-08-30,822766,4,bottom,False,1788115385816.0,1788115435493.0,False,True,Groundout,0,2,"Andrés Giménez grounds out softly, third baseman Brock Rodden to first baseman Josh Naylor."
mlb-sea-tor-2026-08-30,822766,4,bottom,False,1788115469827.0,1788115515597.0,False,True,Flyout,0,2,Charles McAdoo flies out to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-30,822766,5,top,True,1788115640023.0,1788115709096.0,False,True,Lineout,0,2,Taylor Ward lines out sharply to third baseman Kazuma Okamoto.
mlb-sea-tor-2026-08-30,822766,5,top,True,1788115728148.0,1788115810450.0,False,True,Strikeout,0,2,Cole Young strikes out swinging.
mlb-sea-tor-2026-08-30,822766,5,top,True,1788115819601.0,1788115960891.0,False,True,Flyout,0,2,J.P. Crawford flies out to center fielder Brett Bateman.
mlb-sea-tor-2026-08-30,822766,5,bottom,False,1788116077881.0,1788116138810.0,False,False,Single,0,2,Myles Straw singles on a line drive to center fielder Julio Rodríguez.
mlb-sea-tor-2026-08-30,822766,5,bottom,False,1788116146887.0,1788116168923.0,False,True,Sac Bunt,0,2,"Brett Bateman out on a sacrifice bunt, third baseman Brock Rodden to first baseman Josh Naylor. Myles Straw to 2nd."
mlb-sea-tor-2026-08-30,822766,5,bottom,False,1788116183138.0,1788116396008.0,True,False,Single,0,3,Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Randy Arozarena. Myles Straw scores. Vladimir Guerr
mlb-sea-tor-2026-08-30,822766,5,bottom,False,1788116487905.0,1788116548427.0,False,True,Flyout,0,3,Alejandro Kirk flies out to right fielder Taylor Ward. Vladimir Guerrero Jr. to 3rd.
mlb-sea-tor-2026-08-30,822766,5,bottom,False,1788116652888.0,1788116726196.0,False,True,Strikeout,0,3,George Springer strikes out swinging.
mlb-sea-tor-2026-08-30,822766,6,top,True,1788116839831.0,1788116885286.0,False,True,Flyout,0,3,Brock Rodden flies out to right fielder Nathan Lukes.
mlb-sea-tor-2026-08-30,822766,6,top,True,1788116901270.0,1788116966614.0,False,True,Flyout,0,3,Randy Arozarena flies out to left fielder Myles Straw.
mlb-sea-tor-2026-08-30,822766,6,top,True,1788116980052.0,1788117082604.0,False,True,Pop Out,0,3,Dominic Canzone pops out to first baseman Vladimir Guerrero Jr. in foul territory.
mlb-sea-tor-2026-08-30,822766,6,bottom,False,1788117233354.0,1788117318045.0,False,True,Strikeout,0,3,Nathan Lukes strikes out on a foul tip.
mlb-sea-tor-2026-08-30,822766,6,bottom,False,1788117328597.0,1788117364877.0,True,False,Home Run,0,4,Kazuma Okamoto homers (28) on a fly ball to center field.
mlb-sea-tor-2026-08-30,822766,6,bottom,False,1788117377702.0,1788117461330.0,False,True,Flyout,0,4,Andrés Giménez flies out to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-30,822766,6,bottom,False,1788117466275.0,1788117555668.0,False,True,Flyout,0,4,Charles McAdoo flies out to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-30,822766,7,top,True,1788117685567.0,1788117730605.0,False,True,Flyout,0,4,Julio Rodríguez flies out to right fielder Nathan Lukes.
mlb-sea-tor-2026-08-30,822766,7,top,True,1788117739626.0,1788117835997.0,False,True,Strikeout,0,4,Cal Raleigh strikes out swinging.
mlb-sea-tor-2026-08-30,822766,7,top,True,1788117889073.0,1788117936973.0,False,True,Groundout,0,4,"Josh Naylor grounds out sharply, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
mlb-sea-tor-2026-08-30,822766,7,bottom,False,1788118074839.0,1788118099429.0,False,True,Flyout,0,4,Myles Straw flies out to right fielder Taylor Ward.
mlb-sea-tor-2026-08-30,822766,7,bottom,False,1788118110754.0,1788118190812.0,False,False,Walk,0,4,Brett Bateman walks.
mlb-sea-tor-2026-08-30,822766,7,bottom,False,1788118206526.0,1788118331611.0,False,True,Groundout,0,4,"Vladimir Guerrero Jr. grounds out sharply, shortstop J.P. Crawford to first baseman Josh Naylor. Brett Bateman to 2nd."
mlb-sea-tor-2026-08-30,822766,7,bottom,False,1788118352049.0,1788118473819.0,False,True,Flyout,0,4,Alejandro Kirk flies out to center fielder Julio Rodríguez.
mlb-sea-tor-2026-08-30,822766,8,top,True,1788118626863.0,1788118667836.0,False,True,Strikeout,0,4,Taylor Ward called out on strikes.
mlb-sea-tor-2026-08-30,822766,8,top,True,1788118685221.0,1788118799015.0,False,False,Walk,0,4,Cole Young walks.
mlb-sea-tor-2026-08-30,822766,8,top,True,1788118806548.0,1788118871479.0,False,True,Strikeout,0,4,J.P. Crawford strikes out on a foul tip.
mlb-sea-tor-2026-08-30,822766,8,top,True,1788118930425.0,1788119031937.0,False,True,Strikeout,0,4,Patrick Wisdom strikes out swinging.
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119181121.0,1788119275551.0,False,False,Double,0,4,George Springer doubles (19) on a ground ball to left fielder Randy Arozarena.
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119298928.0,1788119329840.0,False,False,Hit By Pitch,0,4,Nathan Lukes hit by pitch.
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119342128.0,1788119429875.0,False,False,Walk,0,4,Kazuma Okamoto walks. George Springer to 3rd. Nathan Lukes to 2nd.
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119484426.0,1788119497822.0,True,False,Single,0,6,Andrés Giménez singles on a line drive to center fielder Julio Rodríguez. George Springer scores. Nathan Lukes scores. K
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119514920.0,1788119553486.0,False,True,Grounded Into DP,0,6,"Ernie Clement grounds into a double play, second baseman Cole Young to first baseman Josh Naylor. Kazuma Okamoto to 3rd."
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119576001.0,1788119663401.0,False,False,Walk,0,6,Myles Straw walks.
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119691279.0,1788119776386.0,True,False,Double,0,7,Brett Bateman doubles (4) on a line drive to left fielder Randy Arozarena. Kazuma Okamoto scores. Myles Straw to 3rd.
mlb-sea-tor-2026-08-30,822766,8,bottom,False,1788119800773.0,1788119906748.0,False,True,Pop Out,0,7,Vladimir Guerrero Jr. pops out to first baseman Josh Naylor.
mlb-sea-tor-2026-08-30,822766,9,top,True,1788120041870.0,1788120098132.0,False,True,Strikeout,0,7,Randy Arozarena strikes out swinging.
mlb-sea-tor-2026-08-30,822766,9,top,True,1788120108845.0,1788120205615.0,False,True,Strikeout,0,7,"Dominic Canzone challenged (pitch result), call on the field was confirmed: Dominic Canzone called out on strikes."
mlb-sea-tor-2026-08-30,822766,9,top,True,1788120246105.0,1788120253852.0,False,True,Groundout,0,7,"Julio Rodríguez grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
mlb-tex-mil-2026-08-30,823740,1,top,True,1788113544369.0,1788113614905.0,False,True,Strikeout,0,0,Joc Pederson strikes out swinging.
mlb-tex-mil-2026-08-30,823740,1,top,True,1788113626940.0,1788113649521.0,False,False,Single,0,0,Corey Seager singles on a ground ball to right fielder Sal Frelick.
mlb-tex-mil-2026-08-30,823740,1,top,True,1788113663871.0,1788113732294.0,False,True,Pop Out,0,0,Wyatt Langford pops out to first baseman Jake Bauers in foul territory.
mlb-tex-mil-2026-08-30,823740,1,top,True,1788113752325.0,1788113984793.0,False,False,Walk,0,0,Brandon Nimmo walks. Corey Seager to 2nd.
mlb-tex-mil-2026-08-30,823740,1,top,True,1788114008780.0,1788114026434.0,False,True,Lineout,0,0,Ezequiel Duran lines out to right fielder Sal Frelick.
mlb-tex-mil-2026-08-30,823740,1,bottom,False,1788114172796.0,1788114375508.0,False,False,Walk,0,0,Brice Turang walks.
mlb-tex-mil-2026-08-30,823740,1,bottom,False,1788114394827.0,1788114480610.0,False,False,Single,0,0,Garrett Mitchell singles on a line drive to left fielder Wyatt Langford. Brice Turang to 2nd.
mlb-tex-mil-2026-08-30,823740,1,bottom,False,1788114501401.0,1788114590429.0,True,False,Single,0,1,Jake Bauers singles on a ground ball to right fielder Brandon Nimmo. Brice Turang scores. Garrett Mitchell to 2nd.
mlb-tex-mil-2026-08-30,823740,1,bottom,False,1788114668782.0,1788114727028.0,True,False,Single,0,2,Jackson Chourio singles on a ground ball to left fielder Wyatt Langford. Garrett Mitchell scores. Jake Bauers to 2nd.
mlb-tex-mil-2026-08-30,823740,1,bottom,False,1788114757840.0,1788114877158.0,False,True,Strikeout,0,2,Christian Yelich strikes out swinging.
mlb-tex-mil-2026-08-30,823740,1,bottom,False,1788114897047.0,1788114997614.0,False,True,Strikeout,0,2,Gary Sánchez strikes out swinging.
mlb-tex-mil-2026-08-30,823740,1,bottom,False,1788115019477.0,1788115216949.0,False,True,Flyout,0,2,Sal Frelick flies out to left fielder Wyatt Langford.
mlb-tex-mil-2026-08-30,823740,2,top,True,1788115342658.0,1788115402920.0,False,True,Groundout,0,2,"Jake Burger grounds out, shortstop Joey Ortiz to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,2,top,True,1788115423216.0,1788115511329.0,False,True,Strikeout,0,2,Evan Carter called out on strikes.
mlb-tex-mil-2026-08-30,823740,2,top,True,1788115533073.0,1788115660142.0,False,False,Double,0,2,Cody Freeman doubles (1) on a line drive to left fielder Jackson Chourio.
mlb-tex-mil-2026-08-30,823740,2,top,True,1788115680714.0,1788115747437.0,True,False,Double,1,2,Elias Díaz hits a ground-rule double (10) on a fly ball to left-center field. Cody Freeman scores.
mlb-tex-mil-2026-08-30,823740,2,top,True,1788115769559.0,1788115881784.0,False,False,Hit By Pitch,1,2,Joc Pederson hit by pitch.
mlb-tex-mil-2026-08-30,823740,2,top,True,1788115916092.0,1788116068620.0,False,True,Groundout,1,2,"Corey Seager grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,2,bottom,False,1788116192045.0,1788116297463.0,False,True,Strikeout,1,2,David Hamilton strikes out swinging.
mlb-tex-mil-2026-08-30,823740,2,bottom,False,1788116312355.0,1788116383066.0,False,False,Single,1,2,Joey Ortiz singles on a line drive to left fielder Wyatt Langford.
mlb-tex-mil-2026-08-30,823740,2,bottom,False,1788116399217.0,1788116467538.0,False,True,Strikeout,1,2,Brice Turang strikes out swinging.
mlb-tex-mil-2026-08-30,823740,2,bottom,False,1788116483680.0,1788116579434.0,False,False,Walk,1,2,Garrett Mitchell walks. Joey Ortiz to 2nd.
mlb-tex-mil-2026-08-30,823740,2,bottom,False,1788116603573.0,1788116728864.0,False,True,Strikeout,1,2,Jake Bauers strikes out swinging.
mlb-tex-mil-2026-08-30,823740,3,top,True,1788116853534.0,1788116923597.0,False,True,Groundout,1,2,"Wyatt Langford grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,3,top,True,1788116959457.0,1788117074509.0,False,True,Strikeout,1,2,Brandon Nimmo called out on strikes.
mlb-tex-mil-2026-08-30,823740,3,top,True,1788117091482.0,1788117169733.0,True,False,Home Run,2,2,Ezequiel Duran homers (15) on a fly ball to left center field.
mlb-tex-mil-2026-08-30,823740,3,top,True,1788117181268.0,1788117281910.0,False,True,Groundout,2,2,"Jake Burger grounds out, shortstop Joey Ortiz to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,3,bottom,False,1788117420200.0,1788117475579.0,False,True,Strikeout,2,2,Jackson Chourio strikes out swinging.
mlb-tex-mil-2026-08-30,823740,3,bottom,False,1788117489849.0,1788117633989.0,False,False,Walk,2,2,Christian Yelich walks.
mlb-tex-mil-2026-08-30,823740,3,bottom,False,1788117653518.0,1788117733099.0,False,True,Strikeout,2,2,Gary Sánchez called out on strikes.
mlb-tex-mil-2026-08-30,823740,3,bottom,False,1788117749070.0,1788117845289.0,False,False,Walk,2,2,Sal Frelick walks. Christian Yelich to 2nd.
mlb-tex-mil-2026-08-30,823740,3,bottom,False,1788117928642.0,1788118050441.0,False,True,Groundout,2,2,David Hamilton grounds out to first baseman Jake Burger.
mlb-tex-mil-2026-08-30,823740,4,top,True,1788118171917.0,1788118191660.0,False,True,Flyout,2,2,Evan Carter flies out to center fielder Garrett Mitchell.
mlb-tex-mil-2026-08-30,823740,4,top,True,1788118231456.0,1788118280511.0,False,True,Flyout,2,2,Cody Freeman flies out to left fielder Jackson Chourio.
mlb-tex-mil-2026-08-30,823740,4,top,True,1788118295661.0,1788118386960.0,False,False,Double,2,2,Elias Díaz doubles (11) on a fly ball to center fielder Garrett Mitchell.
mlb-tex-mil-2026-08-30,823740,4,top,True,1788118406284.0,1788118591769.0,False,True,Strikeout,2,2,Joc Pederson strikes out swinging.
mlb-tex-mil-2026-08-30,823740,4,bottom,False,1788118744239.0,1788118790827.0,False,True,Groundout,2,2,"Joey Ortiz grounds out, third baseman Cody Freeman to first baseman Jake Burger."
mlb-tex-mil-2026-08-30,823740,4,bottom,False,1788118806725.0,1788118909716.0,False,True,Groundout,2,2,"Brice Turang grounds out, shortstop Corey Seager to first baseman Jake Burger."
mlb-tex-mil-2026-08-30,823740,4,bottom,False,1788118929398.0,1788118945164.0,False,True,Groundout,2,2,"Garrett Mitchell grounds out, second baseman Ezequiel Duran to first baseman Jake Burger."
mlb-tex-mil-2026-08-30,823740,5,top,True,1788119065235.0,1788119190072.0,False,False,Walk,2,2,Corey Seager walks.
mlb-tex-mil-2026-08-30,823740,5,top,True,1788119273204.0,1788119428794.0,False,False,Walk,2,2,Wyatt Langford walks. Corey Seager to 2nd.
mlb-tex-mil-2026-08-30,823740,5,top,True,1788119512426.0,1788119642990.0,False,True,Groundout,2,2,Brandon Nimmo grounds out to first baseman Jake Bauers. Corey Seager to 3rd. Wyatt Langford to 2nd.
mlb-tex-mil-2026-08-30,823740,5,top,True,1788119662902.0,1788119729894.0,True,False,Double,4,2,Ezequiel Duran hits a ground-rule double (26) on a line drive to left-center field. Corey Seager scores. Wyatt Langford 
mlb-tex-mil-2026-08-30,823740,5,top,True,1788119893684.0,1788119983747.0,False,True,Strikeout,4,2,Jake Burger strikes out swinging.
mlb-tex-mil-2026-08-30,823740,5,top,True,1788119997355.0,1788120136937.0,False,True,Flyout,4,2,Evan Carter flies out to left fielder Jackson Chourio.
mlb-tex-mil-2026-08-30,823740,5,bottom,False,1788120257834.0,1788120376846.0,False,False,Hit By Pitch,4,2,Jake Bauers hit by pitch.
mlb-tex-mil-2026-08-30,823740,5,bottom,False,1788120454200.0,1788120487814.0,False,True,Lineout,4,2,Jackson Chourio lines out to right fielder Brandon Nimmo.
mlb-tex-mil-2026-08-30,823740,5,bottom,False,1788120508447.0,1788120571418.0,False,True,Forceout,4,2,"Christian Yelich grounds into a force out, third baseman Cody Freeman to shortstop Corey Seager. Jake Bauers out at 2nd."
mlb-tex-mil-2026-08-30,823740,5,bottom,False,1788120601644.0,1788120687099.0,False,False,Walk,4,2,Gary Sánchez walks. Christian Yelich to 2nd.
mlb-tex-mil-2026-08-30,823740,5,bottom,False,1788120712076.0,1788120925634.0,False,True,Strikeout,4,2,Sal Frelick called out on strikes.
mlb-tex-mil-2026-08-30,823740,6,top,True,1788121066716.0,1788121202495.0,False,True,Groundout,4,2,"Cody Freeman grounds out, third baseman David Hamilton to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,6,top,True,1788121221218.0,1788121347776.0,False,True,Strikeout,4,2,Elias Díaz strikes out swinging.
mlb-tex-mil-2026-08-30,823740,6,top,True,1788121366158.0,1788121428584.0,True,False,Home Run,5,2,Joc Pederson homers (24) on a fly ball to right field.
mlb-tex-mil-2026-08-30,823740,6,top,True,1788121439670.0,1788121455162.0,False,True,Groundout,5,2,"Corey Seager grounds out, shortstop Joey Ortiz to first baseman Jake Bauers."
mlb-tex-mil-2026-08-30,823740,6,bottom,False,1788121680726.0,1788121731730.0,False,True,Strikeout,5,2,Andrew Vaughn strikes out swinging.
mlb-tex-mil-2026-08-30,823740,6,bottom,False,1788121751643.0,1788121898333.0,False,False,Single,5,2,Joey Ortiz singles on a ground ball to third baseman Cody Freeman.
mlb-tex-mil-2026-08-30,823740,6,bottom,False,1788121918379.0,1788122068032.0,False,True,Flyout,5,2,Brice Turang flies out sharply to center fielder Evan Carter.
mlb-tex-mil-2026-08-30,823740,6,bottom,False,1788122089089.0,1788122190069.0,False,True,Forceout,5,2,"Garrett Mitchell grounds into a force out, fielded by third baseman Cody Freeman. Joey Ortiz out at 2nd."
mlb-tex-mil-2026-08-30,823740,7,top,True,1788122317687.0,1788122462962.0,False,True,Pop Out,5,2,Wyatt Langford pops out to third baseman Andrew Vaughn in foul territory.
mlb-tex-mil-2026-08-30,823740,7,top,True,1788122482401.0,1788122521922.0,False,False,Single,5,2,Brandon Nimmo singles on a ground ball to right fielder Sal Frelick.
mlb-tex-mil-2026-08-30,823740,7,top,True,1788122540621.0,1788122582095.0,False,False,Fielders Choice,5,2,"Ezequiel Duran reaches on a fielder's choice, fielded by third baseman Andrew Vaughn. Brandon Nimmo to 3rd. Brandon Nimm"
mlb-tex-mil-2026-08-30,823740,7,top,True,1788122608374.0,1788122722626.0,True,False,Single,6,2,Jake Burger singles on a ground ball to shortstop Joey Ortiz. Brandon Nimmo scores. Ezequiel Duran to 2nd.
mlb-tex-mil-2026-08-30,823740,7,top,True,1788122876382.0,1788122952899.0,False,True,Flyout,6,2,Evan Carter flies out sharply to right fielder Sal Frelick. Ezequiel Duran to 3rd.
