slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-nym-nyy-2026-09-11,823498,7,top,True,1789174696443.0,1789174836289.0,False,True,Forceout,1,5,"Jared Young grounds into a force out, first baseman Luis García Jr. to shortstop George Lombard Jr. Carson Benge to 3rd."
mlb-nym-nyy-2026-09-11,823498,7,top,True,1789174874862.0,1789175000676.0,True,False,Single,2,5,A.J. Ewing singles on a sharp line drive to right fielder Aaron Judge. Carson Benge scores. Jared Young to 2nd.
mlb-nym-nyy-2026-09-11,823498,7,top,True,1789175029141.0,1789175154941.0,False,False,Walk,2,5,Francisco Alvarez walks. Jared Young to 3rd. A.J. Ewing to 2nd.
mlb-nym-nyy-2026-09-11,823498,7,top,True,1789175307799.0,1789175598348.0,False,True,Lineout,2,5,Francisco Lindor lines out to pitcher Brent Headrick.
mlb-nym-nyy-2026-09-11,823498,7,bottom,False,1789175898209.0,1789175947847.0,False,True,Groundout,2,5,"Ben Rice grounds out, shortstop Francisco Lindor to first baseman Jared Young."
mlb-nym-nyy-2026-09-11,823498,7,bottom,False,1789175960418.0,1789176018908.0,False,True,Strikeout,2,5,Cody Bellinger called out on strikes.
mlb-nym-nyy-2026-09-11,823498,7,bottom,False,1789176031214.0,1789176129580.0,False,True,Strikeout,2,5,Aaron Judge strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,8,top,True,1789176256710.0,1789176298715.0,False,True,Groundout,2,5,Juan Soto grounds out to first baseman Luis García Jr.
mlb-nym-nyy-2026-09-11,823498,8,top,True,1789176313045.0,1789176353375.0,False,False,Single,2,5,Bo Bichette singles on a line drive to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-11,823498,8,top,True,1789176362718.0,1789176533805.0,False,False,Walk,2,5,"Mark Vientos challenged (pitch result), call on the field was overturned: Mark Vientos walks. Bo Bichette to 2nd."
mlb-nym-nyy-2026-09-11,823498,8,top,True,1789176579910.0,1789176837254.0,False,False,Walk,2,5,"Austin Wells challenged (pitch result), call on the field was confirmed: Carson Benge walks. Bo Bichette to 3rd. Mark Vi"
mlb-nym-nyy-2026-09-11,823498,8,top,True,1789177012925.0,1789177054525.0,True,True,Sac Fly,3,5,Marcus Semien out on a sacrifice fly to center fielder Spencer Jones. Bo Bichette scores. Cristian Pache to 3rd.
mlb-nym-nyy-2026-09-11,823498,8,top,True,1789177095351.0,1789177123407.0,False,True,Flyout,3,5,Jared Young flies out to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-11,823498,8,bottom,False,1789177252187.0,1789177281678.0,False,False,Single,3,5,Luis García Jr. singles on a line drive to right fielder Carson Benge.
mlb-nym-nyy-2026-09-11,823498,8,bottom,False,1789177304250.0,1789177411266.0,False,False,Single,3,5,Spencer Jones singles on a fly ball to left fielder Juan Soto. Luis García Jr. to 2nd.
mlb-nym-nyy-2026-09-11,823498,8,bottom,False,1789177472572.0,1789177506607.0,False,True,Sac Bunt,3,5,"George Lombard Jr. out on a sacrifice bunt, pitcher Jack Weisenburger to second baseman Marcus Semien. José Caballero to"
mlb-nym-nyy-2026-09-11,823498,8,bottom,False,1789177544794.0,1789177672627.0,True,False,Single,3,6,Ryan McMahon singles on a fly ball to left fielder Juan Soto. José Caballero scores. Spencer Jones to 3rd.
mlb-nym-nyy-2026-09-11,823498,8,bottom,False,1789177699913.0,1789177727849.0,False,True,Pop Out,3,6,Austin Wells pops out to second baseman Marcus Semien.
mlb-nym-nyy-2026-09-11,823498,8,bottom,False,1789177751408.0,1789177870393.0,False,True,Groundout,3,6,"Anthony Volpe grounds out, pitcher Jack Weisenburger to first baseman Jared Young."
mlb-nym-nyy-2026-09-11,823498,9,top,True,1789178019023.0,1789178048785.0,True,False,Home Run,4,6,A.J. Ewing homers (9) on a fly ball to right field.
mlb-nym-nyy-2026-09-11,823498,9,top,True,1789178064328.0,1789178119824.0,False,True,Strikeout,4,6,Francisco Alvarez strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,9,top,True,1789178134031.0,1789178190374.0,False,False,Single,4,6,Francisco Lindor singles on a ground ball to right fielder Aaron Judge.
mlb-nym-nyy-2026-09-11,823498,9,top,True,1789178216624.0,1789178305424.0,False,True,Grounded Into DP,4,6,"Juan Soto grounds into a double play, first baseman Paul Goldschmidt to shortstop George Lombard Jr. to first baseman Pa"
mlb-phi-atl-2026-09-11,824873,1,top,True,1789171376474.0,1789171499948.0,False,True,Flyout,0,0,Kyle Schwarber flies out sharply to center fielder Michael Harris II.
mlb-phi-atl-2026-09-11,824873,1,top,True,1789171510956.0,1789171589972.0,False,True,Strikeout,0,0,Trea Turner strikes out swinging.
mlb-phi-atl-2026-09-11,824873,1,top,True,1789171623369.0,1789171726092.0,False,True,Strikeout,0,0,Bryce Harper strikes out swinging.
mlb-phi-atl-2026-09-11,824873,1,bottom,False,1789171834145.0,1789171947743.0,False,True,Pop Out,0,0,Drake Baldwin pops out to shortstop Trea Turner.
mlb-phi-atl-2026-09-11,824873,1,bottom,False,1789171963771.0,1789171985007.0,False,True,Groundout,0,0,"Ronald Acuña Jr. grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm."
mlb-phi-atl-2026-09-11,824873,1,bottom,False,1789171997529.0,1789172090388.0,True,False,Home Run,0,1,Matt Olson homers (38) on a fly ball to left field.
mlb-phi-atl-2026-09-11,824873,1,bottom,False,1789172105969.0,1789172199223.0,False,True,Strikeout,0,1,Michael Harris II strikes out swinging.
mlb-phi-atl-2026-09-11,824873,2,top,True,1789172320845.0,1789172354619.0,False,True,Groundout,0,1,Luis Arraez grounds out to first baseman Matt Olson.
mlb-phi-atl-2026-09-11,824873,2,top,True,1789172368487.0,1789172470134.0,False,True,Lineout,0,1,Alec Bohm lines out to right fielder Ronald Acuña Jr.
mlb-phi-atl-2026-09-11,824873,2,top,True,1789172493441.0,1789172575233.0,False,False,Single,0,1,Edmundo Sosa singles on a line drive to left fielder Mike Yastrzemski.
mlb-phi-atl-2026-09-11,824873,2,top,True,1789172589809.0,1789172772702.0,False,False,Walk,0,1,Bryan De La Cruz walks. Edmundo Sosa to 2nd.
mlb-phi-atl-2026-09-11,824873,2,top,True,1789172785114.0,1789172810032.0,False,False,Hit By Pitch,0,1,J.T. Realmuto hit by pitch. Edmundo Sosa to 3rd. Bryan De La Cruz to 2nd.
mlb-phi-atl-2026-09-11,824873,2,top,True,1789172829613.0,1789172952599.0,True,False,Double,3,1,Derek Hill doubles (5) on a sharp line drive to center fielder Michael Harris II. Edmundo Sosa scores. Bryan De La Cruz 
mlb-phi-atl-2026-09-11,824873,2,top,True,1789172985888.0,1789173088946.0,False,True,Strikeout,3,1,Kyle Schwarber called out on strikes.
mlb-phi-atl-2026-09-11,824873,2,bottom,False,1789173202729.0,1789173265563.0,False,True,Groundout,3,1,"Mauricio Dubón grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm."
mlb-phi-atl-2026-09-11,824873,2,bottom,False,1789173280774.0,1789173385657.0,False,True,Strikeout,3,1,Ozzie Albies strikes out swinging.
mlb-phi-atl-2026-09-11,824873,2,bottom,False,1789173394645.0,1789173542387.0,False,False,Walk,3,1,Austin Riley walks.
mlb-phi-atl-2026-09-11,824873,2,bottom,False,1789173555737.0,1789173648945.0,False,False,Single,3,1,Mike Yastrzemski singles on a line drive to center fielder Derek Hill. Austin Riley to 2nd.
mlb-phi-atl-2026-09-11,824873,2,bottom,False,1789173664904.0,1789173741186.0,False,True,Strikeout,3,1,Sean Murphy strikes out swinging.
mlb-phi-atl-2026-09-11,824873,3,top,True,1789173856732.0,1789173947921.0,False,True,Groundout,3,1,"Trea Turner grounds out, pitcher Chris Sale to first baseman Matt Olson."
mlb-phi-atl-2026-09-11,824873,3,top,True,1789173963170.0,1789174037397.0,False,True,Strikeout,3,1,Bryce Harper strikes out swinging.
mlb-phi-atl-2026-09-11,824873,3,top,True,1789174047393.0,1789174085222.0,False,True,Groundout,3,1,"Luis Arraez grounds out, shortstop Mauricio Dubón to first baseman Matt Olson."
mlb-phi-atl-2026-09-11,824873,3,bottom,False,1789174216152.0,1789174314424.0,False,True,Pop Out,3,1,Drake Baldwin pops out to third baseman Edmundo Sosa.
mlb-phi-atl-2026-09-11,824873,3,bottom,False,1789174330036.0,1789174374187.0,False,False,Double,3,1,Ronald Acuña Jr. doubles (17) on a line drive to right fielder Bryce Harper.
mlb-phi-atl-2026-09-11,824873,3,bottom,False,1789174395997.0,1789174500657.0,False,False,Walk,3,1,Matt Olson walks.
mlb-phi-atl-2026-09-11,824873,3,bottom,False,1789174514319.0,1789174614112.0,False,True,Groundout,3,1,"Michael Harris II grounds out, first baseman Alec Bohm to pitcher Aaron Nola. Ronald Acuña Jr. to 3rd. Matt Olson to 2nd"
mlb-phi-atl-2026-09-11,824873,3,bottom,False,1789174636659.0,1789174727946.0,False,True,Lineout,3,1,Mauricio Dubón lines out to right fielder Bryce Harper.
mlb-phi-atl-2026-09-11,824873,4,top,True,1789174836700.0,1789174932677.0,False,False,Walk,3,1,Alec Bohm walks.
mlb-phi-atl-2026-09-11,824873,4,top,True,1789174942511.0,1789175008179.0,False,True,Grounded Into DP,3,1,"Edmundo Sosa grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt O"
mlb-phi-atl-2026-09-11,824873,4,top,True,1789175043506.0,1789175162558.0,False,True,Groundout,3,1,"Bryan De La Cruz grounds out, shortstop Mauricio Dubón to first baseman Matt Olson."
mlb-phi-atl-2026-09-11,824873,4,bottom,False,1789175289244.0,1789175331145.0,False,True,Groundout,3,1,"Ozzie Albies grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-atl-2026-09-11,824873,4,bottom,False,1789175344215.0,1789175366844.0,False,True,Lineout,3,1,Austin Riley lines out to right fielder Bryce Harper.
mlb-phi-atl-2026-09-11,824873,4,bottom,False,1789175374742.0,1789175563542.0,False,False,Walk,3,1,Mike Yastrzemski walks.
mlb-phi-atl-2026-09-11,824873,4,bottom,False,1789175575695.0,1789175619779.0,False,True,Forceout,3,1,"Sean Murphy grounds into a force out, third baseman Edmundo Sosa to second baseman Luis Arraez. Mike Yastrzemski out at "
mlb-phi-atl-2026-09-11,824873,5,top,True,1789175751742.0,1789175784710.0,False,True,Flyout,3,1,J.T. Realmuto flies out to right fielder Ronald Acuña Jr.
mlb-phi-atl-2026-09-11,824873,5,top,True,1789175793931.0,1789175822203.0,False,True,Groundout,3,1,"Derek Hill grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-phi-atl-2026-09-11,824873,5,top,True,1789175834468.0,1789175953887.0,False,True,Strikeout,3,1,Kyle Schwarber strikes out swinging.
mlb-phi-atl-2026-09-11,824873,5,bottom,False,1789176067448.0,1789176152638.0,False,False,Single,3,1,Drake Baldwin singles on a sharp line drive to right fielder Bryce Harper.
mlb-phi-atl-2026-09-11,824873,5,bottom,False,1789176166025.0,1789176305432.0,False,True,Grounded Into DP,3,1,"Ronald Acuña Jr. grounds into a double play, second baseman Luis Arraez to first baseman Alec Bohm. Drake Baldwin out at"
mlb-phi-atl-2026-09-11,824873,5,bottom,False,1789176324992.0,1789176446133.0,False,True,Flyout,3,1,Matt Olson flies out to center fielder Derek Hill.
mlb-phi-atl-2026-09-11,824873,6,top,True,1789176576707.0,1789176603166.0,False,True,Flyout,3,1,Trea Turner flies out to center fielder Michael Harris II.
mlb-phi-atl-2026-09-11,824873,6,top,True,1789176616853.0,1789176650703.0,False,True,Groundout,3,1,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-phi-atl-2026-09-11,824873,6,top,True,1789176678221.0,1789176733936.0,False,False,Single,3,1,Luis Arraez singles on a ground ball to left fielder Mike Yastrzemski.
mlb-phi-atl-2026-09-11,824873,6,top,True,1789176749403.0,1789176770931.0,False,True,Groundout,3,1,Alec Bohm grounds out softly to pitcher Chris Sale.
mlb-phi-atl-2026-09-11,824873,6,bottom,False,1789176896108.0,1789176958954.0,False,True,Flyout,3,1,Michael Harris II flies out to center fielder Derek Hill.
mlb-phi-atl-2026-09-11,824873,6,bottom,False,1789176969644.0,1789176988959.0,False,False,Hit By Pitch,3,1,Mauricio Dubón hit by pitch.
mlb-phi-atl-2026-09-11,824873,6,bottom,False,1789177034303.0,1789177135944.0,False,True,Grounded Into DP,3,1,"Ozzie Albies grounds into a double play, shortstop Trea Turner to first baseman Alec Bohm. Mauricio Dubón out at 2nd. Oz"
mlb-phi-atl-2026-09-11,824873,7,top,True,1789177261096.0,1789177309722.0,False,True,Pop Out,3,1,Edmundo Sosa pops out to shortstop Mauricio Dubón.
mlb-phi-atl-2026-09-11,824873,7,top,True,1789177320077.0,1789177420842.0,False,True,Strikeout,3,1,Bryan De La Cruz strikes out swinging.
mlb-phi-atl-2026-09-11,824873,7,top,True,1789177433139.0,1789177475438.0,False,True,Groundout,3,1,"J.T. Realmuto grounds out, third baseman Austin Riley to first baseman Matt Olson."
mlb-phi-atl-2026-09-11,824873,7,bottom,False,1789177717565.0,1789177794245.0,True,False,Home Run,3,2,Austin Riley homers (17) on a fly ball to left center field.
mlb-phi-atl-2026-09-11,824873,7,bottom,False,1789177811637.0,1789178018490.0,False,False,Single,3,2,Mike Yastrzemski singles on a fly ball to left fielder Bryan De La Cruz.
mlb-phi-atl-2026-09-11,824873,7,bottom,False,1789178108624.0,1789178177084.0,False,True,Flyout,3,2,Sean Murphy flies out sharply to center fielder Derek Hill.
mlb-phi-atl-2026-09-11,824873,7,bottom,False,1789178327731.0,1789178396352.0,False,True,Strikeout,3,2,Drake Baldwin strikes out swinging.
mlb-phi-atl-2026-09-11,824873,7,bottom,False,1789178411282.0,1789178511948.0,False,True,Strikeout,3,2,Ronald Acuña Jr. strikes out swinging.
mlb-phi-atl-2026-09-11,824873,8,top,True,1789178645547.0,1789178734007.0,False,False,Walk,3,2,"Sean Murphy challenged (pitch result), call on the field was confirmed: Derek Hill walks."
mlb-phi-atl-2026-09-11,824873,8,top,True,1789178757399.0,1789178781039.0,False,True,Grounded Into DP,3,2,"Kyle Schwarber grounds into a double play, first baseman Matt Olson to shortstop Mauricio Dubón. Derek Hill out at 2nd. "
mlb-phi-atl-2026-09-11,824873,8,top,True,1789178805335.0,1789178828848.0,False,True,Flyout,3,2,Trea Turner flies out to center fielder Michael Harris II.
mlb-phi-atl-2026-09-11,824873,8,bottom,False,1789178962763.0,1789179033150.0,False,True,Lineout,3,2,Matt Olson lines out to center fielder Derek Hill.
mlb-phi-atl-2026-09-11,824873,8,bottom,False,1789179042832.0,1789179119372.0,False,True,Lineout,3,2,Michael Harris II lines out to left fielder Bryan De La Cruz.
mlb-phi-atl-2026-09-11,824873,8,bottom,False,1789179128717.0,1789179223975.0,False,False,Single,3,2,Mauricio Dubón singles on a fly ball to left fielder Bryan De La Cruz.
mlb-phi-atl-2026-09-11,824873,8,bottom,False,1789179238234.0,1789179297425.0,False,True,Flyout,3,2,Ozzie Albies flies out to center fielder Derek Hill.
mlb-phi-atl-2026-09-11,824873,9,top,True,1789179408237.0,1789179482733.0,False,False,Double,3,2,Bryce Harper doubles (29) on a fly ball to right fielder Ronald Acuña Jr.
mlb-phi-atl-2026-09-11,824873,9,top,True,1789179498413.0,1789179546937.0,False,True,Flyout,3,2,Luis Arraez flies out to center fielder Michael Harris II.
mlb-phi-atl-2026-09-11,824873,9,top,True,1789179698091.0,1789179728245.0,False,True,Fielders Choice Out,3,2,"Alec Bohm reaches on a fielder's choice out, shortstop Mauricio Dubón unassisted. Bryce Harper out at 3rd."
mlb-phi-atl-2026-09-11,824873,9,top,True,1789179779968.0,1789179882492.0,False,True,Strikeout,3,2,Bryson Stott strikes out swinging.
mlb-phi-atl-2026-09-11,824873,9,bottom,False,1789180020384.0,1789180112508.0,False,True,Strikeout,3,2,Austin Riley strikes out swinging.
mlb-phi-atl-2026-09-11,824873,9,bottom,False,1789180133118.0,1789180183058.0,False,False,Single,3,2,Mike Yastrzemski singles on a ground ball to center fielder Derek Hill.
mlb-phi-atl-2026-09-11,824873,9,bottom,False,1789180225077.0,1789180260202.0,True,False,Single,3,3,Sean Murphy singles on a ground ball to center fielder Derek Hill. DaShawn Keirsey Jr. scores. Sean Murphy to 2nd. Field
mlb-phi-atl-2026-09-11,824873,9,bottom,False,1789180351531.0,1789180451491.0,False,False,Hit By Pitch,3,3,Drake Baldwin hit by pitch.
mlb-phi-atl-2026-09-11,824873,9,bottom,False,1789180478894.0,1789180567188.0,False,True,Flyout,3,3,Ronald Acuña Jr. flies out to center fielder Derek Hill.
mlb-phi-atl-2026-09-11,824873,9,bottom,False,1789180595678.0,1789180606291.0,False,True,Groundout,3,3,"Matt Olson grounds out, shortstop Trea Turner to first baseman Alec Bohm."
mlb-phi-atl-2026-09-11,824873,10,top,True,1789180771381.0,1789180784889.0,True,False,Single,4,3,Justin Crawford singles on a line drive to center fielder Michael Harris II. Bryson Stott scores.
mlb-phi-atl-2026-09-11,824873,10,top,True,1789180812411.0,1789180858891.0,False,True,Forceout,4,3,"J.T. Realmuto grounds into a force out, shortstop Ha-Seong Kim to second baseman Ozzie Albies. Justin Crawford out at 2n"
mlb-phi-atl-2026-09-11,824873,10,top,True,1789180888155.0,1789180975752.0,False,True,Flyout,4,3,Brandon Marsh flies out to right fielder Ronald Acuña Jr.
mlb-phi-atl-2026-09-11,824873,10,top,True,1789181008126.0,1789181082202.0,False,True,Strikeout,4,3,Kyle Schwarber called out on strikes.
mlb-phi-atl-2026-09-11,824873,10,bottom,False,1789181246832.0,1789181254351.0,False,True,Groundout,4,3,"Michael Harris II grounds out, second baseman Luis Arraez to first baseman Alec Bohm. Brewer Hicklen to 3rd."
mlb-phi-atl-2026-09-11,824873,10,bottom,False,1789181278784.0,1789181292291.0,True,True,Sac Fly,4,4,Mauricio Dubón out on a sacrifice fly to center fielder Justin Crawford. Brewer Hicklen scores.
mlb-phi-atl-2026-09-11,824873,10,bottom,False,1789181330254.0,1789181400283.0,False,True,Groundout,4,4,"Ozzie Albies grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-atl-2026-09-11,824873,11,top,True,1789181543539.0,1789181553053.0,False,True,Pop Out,4,4,Trea Turner pops out to third baseman Austin Riley in foul territory.
mlb-phi-atl-2026-09-11,824873,11,top,True,1789181578081.0,1789181623148.0,False,False,Single,4,4,"Bryce Harper singles on a ground ball to second baseman Ozzie Albies, deflected by first baseman Dominic Smith. Garrett "
mlb-phi-atl-2026-09-11,824873,11,top,True,1789181661874.0,1789181715317.0,True,False,Single,5,4,Luis Arraez singles on a line drive to left fielder Mauricio Dubón. Garrett Stubbs scores. Bryce Harper to 2nd.
mlb-phi-atl-2026-09-11,824873,11,top,True,1789181739865.0,1789181807169.0,False,True,Strikeout,5,4,Alec Bohm strikes out swinging.
mlb-phi-atl-2026-09-11,824873,11,top,True,1789181832943.0,1789181913427.0,False,False,Walk,5,4,Bryson Stott walks. Bryce Harper to 3rd. Luis Arraez to 2nd.
mlb-phi-atl-2026-09-11,824873,11,top,True,1789181968018.0,1789181993187.0,False,True,Groundout,5,4,"Justin Crawford grounds out, second baseman Ozzie Albies to first baseman Dominic Smith."
mlb-phi-atl-2026-09-11,824873,11,bottom,False,1789182130453.0,1789182174278.0,False,True,Groundout,5,4,"Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm."
mlb-phi-atl-2026-09-11,824873,11,bottom,False,1789182390643.0,1789182402912.0,False,True,Pop Out,5,4,Dominic Smith pops out to third baseman Bryson Stott.
mlb-phi-atl-2026-09-11,824873,11,bottom,False,1789182426008.0,1789182472445.0,True,False,Single,5,5,Ha-Seong Kim singles on a line drive to left fielder Brandon Marsh. Ozzie Albies scores.
mlb-phi-atl-2026-09-11,824873,11,bottom,False,1789182504743.0,1789182595245.0,True,False,Double,5,6,Drake Baldwin doubles (17) on a sharp line drive to center fielder Justin Crawford. Ha-Seong Kim scores.
mlb-pit-chc-2026-09-11,824631,1,top,True,1789150883970.0,1789150992575.0,False,False,Triple,0,0,Konnor Griffin triples (3) on a sharp line drive to center fielder Pete Crow-Armstrong.
mlb-pit-chc-2026-09-11,824631,1,top,True,1789151008954.0,1789151038319.0,True,False,Single,1,0,Oneil Cruz singles on a line drive to left fielder Ian Happ. Konnor Griffin scores.
mlb-pit-chc-2026-09-11,824631,1,top,True,1789151040531.0,1789151388048.0,False,True,Flyout,1,0,Bryan Reynolds flies out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-11,824631,1,top,True,1789151391455.0,1789151461841.0,False,False,Single,1,0,"Rafael Flores Jr. singles on a ground ball to left fielder Ian Happ, deflected by third baseman Alex Bregman."
mlb-pit-chc-2026-09-11,824631,1,top,True,1789151473299.0,1789151575907.0,False,True,Strikeout,1,0,Esmerlyn Valdez strikes out swinging.
mlb-pit-chc-2026-09-11,824631,1,bottom,False,1789151703671.0,1789151779715.0,False,True,Strikeout,1,0,Pete Crow-Armstrong strikes out swinging.
mlb-pit-chc-2026-09-11,824631,1,bottom,False,1789151786387.0,1789151826911.0,False,True,Flyout,1,0,Seiya Suzuki flies out to second baseman Nick Gonzales.
mlb-pit-chc-2026-09-11,824631,1,bottom,False,1789151835948.0,1789151992449.0,False,True,Groundout,1,0,"Michael Busch grounds out, pitcher Wilber Dotel to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-11,824631,2,top,True,1789152110611.0,1789152277404.0,False,False,Walk,1,0,Nick Gonzales walks.
mlb-pit-chc-2026-09-11,824631,2,top,True,1789152288922.0,1789152328459.0,False,True,Forceout,1,0,"Jake Mangum grounds into a force out, shortstop Nico Hoerner to second baseman Pedro Ramírez. Nick Gonzales out at 2nd. "
mlb-pit-chc-2026-09-11,824631,2,top,True,1789152340471.0,1789152369339.0,False,True,Flyout,1,0,Jared Triolo flies out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-11,824631,2,top,True,1789152375325.0,1789152447318.0,False,True,Flyout,1,0,Henry Davis flies out to left fielder Ian Happ.
mlb-pit-chc-2026-09-11,824631,2,bottom,False,1789152573581.0,1789152608471.0,False,False,Single,1,0,Alex Bregman singles on a line drive to left fielder Jake Mangum.
mlb-pit-chc-2026-09-11,824631,2,bottom,False,1789152607404.0,1789152744403.0,False,False,Single,1,0,Ian Happ singles on a ground ball to pitcher Wilber Dotel. Alex Bregman to 2nd.
mlb-pit-chc-2026-09-11,824631,2,bottom,False,1789152827898.0,1789152845670.0,False,False,Single,1,0,Nico Hoerner singles on a ground ball to center fielder Oneil Cruz. Alex Bregman to 3rd. Ian Happ to 2nd.
mlb-pit-chc-2026-09-11,824631,2,bottom,False,1789152876732.0,1789153051670.0,True,True,Sac Fly,1,1,Michael Conforto out on a sacrifice fly to left fielder Jake Mangum in foul territory. Alex Bregman scores.
mlb-pit-chc-2026-09-11,824631,2,bottom,False,1789153103625.0,1789153119375.0,False,True,Forceout,1,1,"Pedro Ramírez grounds into a force out, first baseman Rafael Flores Jr. to shortstop Konnor Griffin. Ian Happ to 3rd. Ni"
mlb-pit-chc-2026-09-11,824631,2,bottom,False,1789153135305.0,1789153237937.0,True,False,Double,1,3,Carson Kelly doubles (15) on a sharp line drive to left fielder Jake Mangum. Ian Happ scores. Pedro Ramírez scores.
mlb-pit-chc-2026-09-11,824631,2,bottom,False,1789153268920.0,1789153351017.0,False,True,Groundout,1,3,Pete Crow-Armstrong grounds out to first baseman Rafael Flores Jr.
mlb-pit-chc-2026-09-11,824631,3,top,True,1789153469804.0,1789153544034.0,False,True,Strikeout,1,3,Konnor Griffin called out on strikes.
mlb-pit-chc-2026-09-11,824631,3,top,True,1789153554101.0,1789153648458.0,False,False,Walk,1,3,Oneil Cruz walks.
mlb-pit-chc-2026-09-11,824631,3,top,True,1789153656833.0,1789153684831.0,False,True,Forceout,1,3,"Bryan Reynolds grounds into a force out, shortstop Nico Hoerner to second baseman Pedro Ramírez. Oneil Cruz out at 2nd. "
mlb-pit-chc-2026-09-11,824631,3,top,True,1789153698276.0,1789153827918.0,False,True,Strikeout,1,3,Rafael Flores Jr. strikes out swinging.
mlb-pit-chc-2026-09-11,824631,3,bottom,False,1789153968917.0,1789154113844.0,False,False,Single,1,3,Seiya Suzuki singles on a ground ball to left fielder Jake Mangum.
mlb-pit-chc-2026-09-11,824631,3,bottom,False,1789154117306.0,1789154220752.0,True,False,Double,1,4,Michael Busch doubles (27) on a sharp fly ball to right fielder Esmerlyn Valdez. Seiya Suzuki scores. Michael Busch to 3
mlb-pit-chc-2026-09-11,824631,3,bottom,False,1789154241623.0,1789154303154.0,False,True,Pop Out,1,4,Alex Bregman pops out to second baseman Nick Gonzales.
mlb-pit-chc-2026-09-11,824631,3,bottom,False,1789154310058.0,1789154399292.0,False,False,Walk,1,4,Ian Happ walks.
mlb-pit-chc-2026-09-11,824631,3,bottom,False,1789154478561.0,1789154513645.0,True,True,Forceout,1,5,"Nico Hoerner flies into a force out, right fielder Esmerlyn Valdez to shortstop Konnor Griffin. Michael Busch scores. Ia"
mlb-pit-chc-2026-09-11,824631,3,bottom,False,1789154544579.0,1789154584596.0,False,False,Single,1,5,Michael Conforto singles on a ground ball to left fielder Jake Mangum. Nico Hoerner to 3rd.
mlb-pit-chc-2026-09-11,824631,3,bottom,False,1789154601579.0,1789154747016.0,False,True,Groundout,1,5,"Pedro Ramírez grounds out, second baseman Nick Gonzales to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-11,824631,4,top,True,1789154878937.0,1789155068203.0,False,True,Strikeout,1,5,Esmerlyn Valdez strikes out swinging.
mlb-pit-chc-2026-09-11,824631,4,top,True,1789155071789.0,1789155101572.0,False,True,Groundout,1,5,"Nick Gonzales grounds out, second baseman Pedro Ramírez to first baseman Michael Busch."
mlb-pit-chc-2026-09-11,824631,4,top,True,1789155112872.0,1789155152419.0,False,True,Lineout,1,5,Jake Mangum lines out to right fielder Seiya Suzuki.
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789155276663.0,1789155376660.0,False,False,Hit By Pitch,1,5,Carson Kelly hit by pitch.
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789155396041.0,1789155530293.0,False,False,Walk,1,5,Pete Crow-Armstrong walks. Carson Kelly to 2nd.
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789155536992.0,1789155656150.0,True,False,Single,1,6,Seiya Suzuki singles on a ground ball to right fielder Esmerlyn Valdez. Carson Kelly scores. Pete Crow-Armstrong to 3rd.
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789155671577.0,1789155732129.0,True,True,Sac Fly,1,7,Michael Busch out on a sacrifice fly to shortstop Konnor Griffin. Pete Crow-Armstrong scores.
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789155748060.0,1789155853084.0,True,False,Home Run,1,9,Alex Bregman homers (25) on a fly ball to left field. Seiya Suzuki scores.
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789155868956.0,1789155917712.0,False,True,Groundout,1,9,"Ian Happ grounds out, shortstop Konnor Griffin to first baseman Rafael Flores Jr."
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789155923283.0,1789155980552.0,False,False,Double,1,9,Nico Hoerner doubles (28) on a sharp fly ball to center fielder Oneil Cruz.
mlb-pit-chc-2026-09-11,824631,4,bottom,False,1789156002562.0,1789156045402.0,False,True,Pop Out,1,9,Michael Conforto pops out to third baseman Jared Triolo.
mlb-pit-chc-2026-09-11,824631,5,top,True,1789156175798.0,1789156234744.0,False,True,Groundout,1,9,"Jared Triolo grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-pit-chc-2026-09-11,824631,5,top,True,1789156252977.0,1789156354705.0,False,True,Pop Out,1,9,Henry Davis pops out to shortstop Nico Hoerner.
