slug,ts,signed,market_type,lag_s,null_lag_s
mlb-bos-nyy-2026-08-28,1787961786400.0,1,spread,102.46,22.66066455078125
mlb-bos-nyy-2026-08-28,1787961843000.0,-1,spread,49.068,74.01099487304687
mlb-bos-nyy-2026-08-28,1787962137200.0,1,spread,156.261,27.05038037109375
mlb-bos-nyy-2026-08-28,1787962290000.0,-1,spread,34.727,273.2109943847656
mlb-bos-nyy-2026-08-28,1787962345000.0,1,spread,22.908,103.44039721679688
mlb-bos-nyy-2026-08-28,1787962545200.0,1,spread,29.942,50.47723071289062
mlb-bos-nyy-2026-08-28,1787962580200.0,-1,spread,64.942,16.06642822265625
mlb-bos-nyy-2026-08-28,1787962790200.0,-1,spread,201.943,18.110012451171876
mlb-bos-nyy-2026-08-28,1787963451600.0,1,spread,33.186,1.21421826171875
mlb-bos-nyy-2026-08-28,1787963496400.0,-1,spread,77.986,174.1926220703125
mlb-bos-nyy-2026-08-28,1787963526800.0,-1,spread,108.386,47.58343481445313
mlb-bos-nyy-2026-08-28,1787963564400.0,1,spread,23.921,96.16867993164063
mlb-bos-nyy-2026-08-28,1787963607000.0,1,spread,66.521,194.28668408203126
mlb-bos-nyy-2026-08-28,1787963645000.0,1,spread,104.521,137.83469165039062
mlb-bos-nyy-2026-08-28,1787963675000.0,1,spread,134.521,213.963107421875
mlb-bos-nyy-2026-08-28,1787963705000.0,1,spread,164.521,194.81951049804687
mlb-bos-nyy-2026-08-28,1787963750800.0,1,spread,43.255,55.9880830078125
mlb-bos-nyy-2026-08-28,1787963927800.0,1,spread,145.646,203.98695288085938
mlb-bos-nyy-2026-08-28,1787963958400.0,1,spread,176.246,62.26273388671875
mlb-bos-nyy-2026-08-28,1787964002800.0,-1,spread,220.646,31.706984619140623
mlb-bos-nyy-2026-08-28,1787964041400.0,1,spread,259.246,14.20809033203125
mlb-bos-nyy-2026-08-28,1787964074800.0,1,spread,16.926,90.84453198242187
mlb-bos-nyy-2026-08-28,1787964105600.0,1,spread,47.726,2.00911572265625
mlb-bos-nyy-2026-08-28,1787964152400.0,1,spread,21.668,6.5678642578125
mlb-bos-nyy-2026-08-28,1787964209200.0,1,spread,78.468,94.75439501953124
mlb-bos-nyy-2026-08-28,1787964246600.0,1,spread,115.868,158.89676147460938
mlb-bos-nyy-2026-08-28,1787964276600.0,1,spread,145.868,78.30318530273438
mlb-bos-nyy-2026-08-28,1787964316200.0,1,spread,34.813,125.86947045898438
mlb-bos-nyy-2026-08-28,1787964349200.0,-1,spread,67.813,49.1975869140625
mlb-bos-nyy-2026-08-28,1787964518800.0,1,spread,159.266,80.10542822265624
mlb-bos-nyy-2026-08-28,1787964604400.0,1,spread,32.623,147.74191674804686
mlb-bos-nyy-2026-08-28,1787964648600.0,1,spread,76.823,27.660031494140625
mlb-bos-nyy-2026-08-28,1787964698800.0,1,spread,127.023,44.619857177734374
mlb-bos-nyy-2026-08-28,1787964735600.0,1,spread,163.823,118.55984912109375
mlb-bos-nyy-2026-08-28,1787964802400.0,1,spread,62.848,5.837279541015625
mlb-bos-nyy-2026-08-28,1787964838200.0,1,spread,98.648,45.620447021484374
mlb-bos-nyy-2026-08-28,1787964883400.0,1,spread,143.848,70.36337719726562
mlb-bos-nyy-2026-08-28,1787964928600.0,1,spread,189.048,19.75124609375
mlb-bos-nyy-2026-08-28,1787965078400.0,1,spread,146.301,93.73241943359375
mlb-bos-nyy-2026-08-28,1787965129400.0,1,spread,29.244,97.7089189453125
mlb-bos-nyy-2026-08-28,1787965159400.0,-1,spread,59.244,40.2452265625
mlb-bos-nyy-2026-08-28,1787965193400.0,1,spread,93.244,192.69186547851564
mlb-bos-nyy-2026-08-28,1787965226000.0,-1,spread,125.844,234.16406225585936
mlb-bos-nyy-2026-08-28,1787965289000.0,-1,spread,38.662,34.63867138671875
mlb-bos-nyy-2026-08-28,1787965319000.0,-1,spread,68.662,47.328284912109375
mlb-bos-nyy-2026-08-28,1787965517600.0,1,spread,157.446,91.89435864257813
mlb-bos-nyy-2026-08-28,1787965599800.0,-1,spread,239.646,187.96996606445313
mlb-bos-nyy-2026-08-28,1787965666400.0,-1,spread,40.5,110.49262255859375
mlb-bos-nyy-2026-08-28,1787965696400.0,1,spread,6.876,83.13041137695312
mlb-bos-nyy-2026-08-28,1787965764600.0,-1,spread,75.076,83.05762036132812
mlb-bos-nyy-2026-08-28,1787965794600.0,-1,spread,105.076,12.17863818359375
mlb-bos-nyy-2026-08-28,1787965824600.0,1,spread,135.076,77.4967919921875
mlb-bos-nyy-2026-08-28,1787965855600.0,1,spread,166.076,67.32256372070313
mlb-bos-nyy-2026-08-28,1787965885600.0,1,spread,196.076,14.402492431640624
mlb-bos-nyy-2026-08-28,1787965918000.0,1,spread,228.476,41.808996337890626
mlb-bos-nyy-2026-08-28,1787966174800.0,-1,spread,27.347,180.93207104492188
mlb-bos-nyy-2026-08-28,1787966214000.0,-1,spread,66.547,51.710230224609376
mlb-bos-nyy-2026-08-28,1787966307200.0,-1,spread,69.412,98.67821557617188
mlb-bos-nyy-2026-08-28,1787966337200.0,-1,spread,99.412,158.02711450195312
mlb-bos-nyy-2026-08-28,1787966367200.0,1,spread,129.412,121.21494921875
mlb-bos-nyy-2026-08-28,1787966400000.0,-1,spread,162.212,14.751739990234375
mlb-bos-nyy-2026-08-28,1787966562000.0,1,spread,156.153,186.26230346679688
mlb-bos-nyy-2026-08-28,1787966596400.0,-1,spread,21.716,267.17699365234375
mlb-bos-nyy-2026-08-28,1787966628400.0,1,spread,53.716,97.20158569335938
mlb-bos-nyy-2026-08-28,1787966668000.0,1,spread,93.316,49.22555249023438
mlb-bos-nyy-2026-08-28,1787966855000.0,-1,spread,178.636,108.76215795898437
mlb-bos-nyy-2026-08-28,1787966886400.0,1,spread,210.036,115.94316870117187
mlb-bos-nyy-2026-08-28,1787966916400.0,-1,spread,240.036,109.65425830078125
mlb-bos-nyy-2026-08-28,1787967064000.0,1,spread,145.406,115.32049487304687
mlb-bos-nyy-2026-08-28,1787967103000.0,1,spread,19.099,166.3562841796875
mlb-bos-nyy-2026-08-28,1787967135600.0,1,spread,11.901,216.04563989257812
mlb-bos-nyy-2026-08-28,1787967209000.0,1,spread,85.301,61.785739501953124
mlb-bos-nyy-2026-08-28,1787967239000.0,-1,spread,115.301,103.93549462890626
mlb-bos-nyy-2026-08-28,1787967269000.0,-1,spread,14.599,140.15607299804688
mlb-bos-nyy-2026-08-28,1787967592800.0,1,spread,22.601,72.15518872070312
mlb-bos-nyy-2026-08-28,1787967641800.0,1,spread,71.601,80.733978515625
mlb-bos-nyy-2026-08-28,1787967846200.0,1,spread,147.193,89.9850712890625
mlb-bos-nyy-2026-08-28,1787967887800.0,-1,spread,188.793,15.1922177734375
mlb-bos-nyy-2026-08-28,1787967937000.0,1,spread,237.993,6.534512451171875
mlb-bos-nyy-2026-08-28,1787967994800.0,-1,spread,25.783,191.51724682617188
mlb-bos-nyy-2026-08-28,1787968030800.0,-1,spread,61.783,62.466394287109374
mlb-bos-nyy-2026-08-28,1787968060800.0,1,spread,91.783,
mlb-bos-nyy-2026-08-28,1787968102200.0,-1,spread,30.083,222.33799755859374
mlb-bos-nyy-2026-08-28,1787968136400.0,1,spread,64.283,113.0191630859375
mlb-bos-nyy-2026-08-28,1787968172800.0,1,spread,100.683,48.5057353515625
mlb-bos-nyy-2026-08-28,1787968346000.0,1,spread,153.033,52.507062744140626
mlb-bos-nyy-2026-08-28,1787968389200.0,-1,spread,196.233,80.36216577148437
mlb-bos-nyy-2026-08-28,1787968437800.0,-1,spread,30.047,111.73684399414063
mlb-bos-nyy-2026-08-28,1787968467800.0,1,spread,26.509,15.860227783203126
mlb-bos-nyy-2026-08-28,1787968510200.0,-1,spread,68.909,11.8215205078125
mlb-bos-nyy-2026-08-28,1787968549000.0,-1,spread,107.709,10.129658447265625
mlb-bos-nyy-2026-08-28,1787968745600.0,-1,spread,170.888,160.6918798828125
mlb-bos-nyy-2026-08-28,1787968783200.0,1,spread,208.488,38.54113549804688
mlb-bos-nyy-2026-08-28,1787968820600.0,1,spread,18.044,116.3587158203125
mlb-bos-nyy-2026-08-28,1787968862000.0,-1,spread,59.444,103.40892065429688
mlb-bos-nyy-2026-08-28,1787968905000.0,-1,spread,102.444,188.80485327148438
mlb-bos-nyy-2026-08-28,1787958979000.0,1,total,,54.38323999023437
mlb-bos-nyy-2026-08-28,1787959032800.0,-1,total,15.378,24.1620556640625
mlb-bos-nyy-2026-08-28,1787959071800.0,1,total,54.378,136.63480493164062
mlb-bos-nyy-2026-08-28,1787959150200.0,-1,total,47.412,96.66447705078124
mlb-bos-nyy-2026-08-28,1787959231000.0,1,total,23.18,96.33198901367187
mlb-bos-nyy-2026-08-28,1787959261000.0,-1,total,53.18,49.85601977539063
mlb-bos-nyy-2026-08-28,1787959309600.0,-1,total,101.78,19.464585205078127
mlb-bos-nyy-2026-08-28,1787959440000.0,1,total,232.18,62.53314111328125
mlb-bos-nyy-2026-08-28,1787959601200.0,1,total,147.475,21.37107763671875
mlb-bos-nyy-2026-08-28,1787959675400.0,1,total,221.675,26.56680322265625
mlb-bos-nyy-2026-08-28,1787959719400.0,-1,total,27.444,134.11908276367188
mlb-bos-nyy-2026-08-28,1787959837200.0,-1,total,89.1,138.72560571289063
mlb-bos-nyy-2026-08-28,1787959873600.0,-1,total,25.866,188.10957470703124
mlb-bos-nyy-2026-08-28,1787959903600.0,-1,total,55.866,30.7826298828125
mlb-bos-nyy-2026-08-28,1787960078400.0,1,total,151.039,5.24064306640625
mlb-bos-nyy-2026-08-28,1787960108400.0,-1,total,181.039,102.70331640625
mlb-bos-nyy-2026-08-28,1787960196000.0,-1,total,42.533,86.04995849609375
mlb-bos-nyy-2026-08-28,1787960303600.0,1,total,18.222,53.64186010742188
mlb-bos-nyy-2026-08-28,1787960379200.0,1,total,93.822,69.405349609375
mlb-bos-nyy-2026-08-28,1787960610800.0,-1,total,205.474,45.98186669921875
mlb-bos-nyy-2026-08-28,1787960646200.0,1,total,28.997,123.31243505859375
mlb-bos-nyy-2026-08-28,1787960677800.0,-1,total,60.597,18.48346826171875
mlb-bos-nyy-2026-08-28,1787960781400.0,-1,total,164.197,22.59680712890625
mlb-bos-nyy-2026-08-28,1787961013400.0,-1,total,30.343,135.83973803710938
mlb-bos-nyy-2026-08-28,1787961043400.0,-1,total,60.343,150.82587426757811
mlb-bos-nyy-2026-08-28,1787961073600.0,-1,total,90.543,13.81249267578125
mlb-bos-nyy-2026-08-28,1787961277200.0,-1,total,139.709,15.46625439453125
mlb-bos-nyy-2026-08-28,1787961311000.0,-1,total,30.616,157.85245849609376
mlb-bos-nyy-2026-08-28,1787961561400.0,-1,total,221.928,65.46287524414062
mlb-bos-nyy-2026-08-28,1787962252800.0,-1,total,271.861,33.776889404296874
mlb-bos-nyy-2026-08-28,1787962290800.0,1,total,35.527,214.0439951171875
mlb-bos-nyy-2026-08-28,1787962349600.0,-1,total,27.508,121.59172338867188
mlb-bos-nyy-2026-08-28,1787962508800.0,-1,total,186.708,17.906438232421873
mlb-bos-nyy-2026-08-28,1787962579600.0,1,total,64.342,187.358341796875
mlb-bos-nyy-2026-08-28,1787962745600.0,1,total,157.343,80.6315185546875
mlb-bos-nyy-2026-08-28,1787962793400.0,-1,total,205.143,76.36806420898438
mlb-bos-nyy-2026-08-28,1787962881800.0,1,total,40.532,4.63073876953125
mlb-bos-nyy-2026-08-28,1787963299800.0,1,total,151.904,48.68177294921875
mlb-bos-nyy-2026-08-28,1787963397200.0,1,total,249.304,178.058705078125
mlb-bos-nyy-2026-08-28,1787963434600.0,-1,total,16.186,12.84550439453125
mlb-bos-nyy-2026-08-28,1787963469400.0,-1,total,50.986,208.50443603515626
mlb-bos-nyy-2026-08-28,1787963504600.0,-1,total,86.186,72.6455107421875
mlb-bos-nyy-2026-08-28,1787963534600.0,-1,total,116.186,251.50912231445312
mlb-bos-nyy-2026-08-28,1787963571600.0,1,total,31.121,234.8974953613281
mlb-bos-nyy-2026-08-28,1787963601600.0,-1,total,61.121,163.39473388671874
mlb-bos-nyy-2026-08-28,1787963631600.0,1,total,91.121,102.54900244140624
mlb-bos-nyy-2026-08-28,1787963669600.0,1,total,129.121,209.9186591796875
mlb-bos-nyy-2026-08-28,1787963701200.0,-1,total,160.721,123.36738525390625
mlb-bos-nyy-2026-08-28,1787963738400.0,1,total,30.855,96.70801025390625
mlb-bos-nyy-2026-08-28,1787963776400.0,-1,total,68.855,212.65447290039063
mlb-bos-nyy-2026-08-28,1787963937000.0,1,total,154.846,260.9769450683594
mlb-bos-nyy-2026-08-28,1787963967200.0,1,total,185.046,30.596097412109376
mlb-bos-nyy-2026-08-28,1787964005200.0,-1,total,223.046,1.851237060546875
mlb-bos-nyy-2026-08-28,1787964041200.0,1,total,259.046,20.802716064453126
mlb-bos-nyy-2026-08-28,1787964089400.0,-1,total,31.526,136.61925268554688
mlb-bos-nyy-2026-08-28,1787964127600.0,-1,total,69.726,98.99915600585938
mlb-bos-nyy-2026-08-28,1787964183200.0,-1,total,52.468,181.55081469726562
mlb-bos-nyy-2026-08-28,1787964246400.0,-1,total,115.668,53.318474853515625
mlb-bos-nyy-2026-08-28,1787964276400.0,1,total,145.668,88.04961767578125
mlb-bos-nyy-2026-08-28,1787964311400.0,1,total,30.013,31.1096240234375
mlb-bos-nyy-2026-08-28,1787964346200.0,-1,total,64.813,119.42949609375
mlb-bos-nyy-2026-08-28,1787964663400.0,1,total,91.623,59.002059814453126
mlb-bos-nyy-2026-08-28,1787964822400.0,-1,total,82.848,70.46580102539062
mlb-bos-nyy-2026-08-28,1787964855800.0,-1,total,116.248,16.546720947265626
mlb-bos-nyy-2026-08-28,1787965096000.0,-1,total,163.901,131.98760522460938
mlb-bos-nyy-2026-08-28,1787965139600.0,-1,total,39.444,13.956619873046876
mlb-bos-nyy-2026-08-28,1787965169600.0,1,total,69.444,4.16426220703125
mlb-bos-nyy-2026-08-28,1787965204400.0,-1,total,104.244,60.21455908203125
mlb-bos-nyy-2026-08-28,1787965236400.0,1,total,136.244,209.3277060546875
mlb-bos-nyy-2026-08-28,1787965268400.0,1,total,18.062,9.033191162109375
mlb-bos-nyy-2026-08-28,1787965298800.0,-1,total,48.462,128.290861328125
mlb-bos-nyy-2026-08-28,1787965330800.0,-1,total,80.462,167.2628740234375
mlb-bos-nyy-2026-08-28,1787965360800.0,1,total,0.646,56.10309057617187
mlb-bos-nyy-2026-08-28,1787965517200.0,-1,total,157.046,24.134378173828125
mlb-bos-nyy-2026-08-28,1787965577600.0,-1,total,217.446,83.38798291015625
mlb-bos-nyy-2026-08-28,1787965608000.0,-1,total,247.846,12.090818603515626
mlb-bos-nyy-2026-08-28,1787965670200.0,1,total,44.3,164.63610961914063
mlb-bos-nyy-2026-08-28,1787965700400.0,1,total,10.876,2.400827392578125
mlb-bos-nyy-2026-08-28,1787965769200.0,1,total,79.676,72.41654150390625
mlb-bos-nyy-2026-08-28,1787965801600.0,-1,total,112.076,63.014603271484376
mlb-bos-nyy-2026-08-28,1787965831600.0,-1,total,142.076,111.77844091796875
mlb-bos-nyy-2026-08-28,1787965869000.0,1,total,179.476,176.33989624023437
mlb-bos-nyy-2026-08-28,1787965910000.0,1,total,220.476,26.88442138671875
mlb-bos-nyy-2026-08-28,1787966071600.0,1,total,144.002,55.51217797851562
mlb-bos-nyy-2026-08-28,1787966117800.0,-1,total,25.608,14.9355693359375
mlb-bos-nyy-2026-08-28,1787966174400.0,1,total,26.947,20.050223388671874
mlb-bos-nyy-2026-08-28,1787966204400.0,1,total,56.947,61.809328857421875
mlb-bos-nyy-2026-08-28,1787966243400.0,-1,total,5.612,30.1635634765625
mlb-bos-nyy-2026-08-28,1787966297600.0,1,total,59.812,7.48590185546875
mlb-bos-nyy-2026-08-28,1787966331800.0,1,total,94.012,148.75373681640625
mlb-bos-nyy-2026-08-28,1787966366200.0,1,total,128.412,11.349971435546875
mlb-bos-nyy-2026-08-28,1787966400000.0,1,total,162.212,38.5307685546875
mlb-bos-nyy-2026-08-28,1787966562000.0,1,total,156.153,94.99492993164063
mlb-bos-nyy-2026-08-28,1787966592000.0,1,total,17.316,4.74484765625
mlb-bos-nyy-2026-08-28,1787966622000.0,1,total,47.316,72.84610400390625
mlb-bos-nyy-2026-08-28,1787966652000.0,-1,total,77.316,154.2054541015625
mlb-bos-nyy-2026-08-28,1787966682000.0,-1,total,5.636,116.381205078125
mlb-bos-nyy-2026-08-28,1787966815800.0,1,total,139.436,155.1419704589844
mlb-bos-nyy-2026-08-28,1787966845800.0,1,total,169.436,229.1231716308594
mlb-bos-nyy-2026-08-28,1787966876600.0,-1,total,200.236,56.24965063476562
mlb-bos-nyy-2026-08-28,1787966906600.0,1,total,230.236,210.37340576171874
mlb-bos-nyy-2026-08-28,1787967064000.0,1,total,145.406,13.958599365234376
mlb-bos-nyy-2026-08-28,1787967099600.0,1,total,15.699,138.0287392578125
mlb-bos-nyy-2026-08-28,1787967136000.0,-1,total,12.301,159.22563720703124
mlb-bos-nyy-2026-08-28,1787967209000.0,-1,total,85.301,109.53594897460937
mlb-bos-nyy-2026-08-28,1787967239400.0,-1,total,115.701,78.25721704101562
mlb-bos-nyy-2026-08-28,1787967269400.0,-1,total,14.999,170.74469604492188
mlb-bos-nyy-2026-08-28,1787967671200.0,-1,total,26.368,43.7597744140625
mlb-bos-nyy-2026-08-28,1787967856200.0,-1,total,157.193,30.33875830078125
mlb-bos-nyy-2026-08-28,1787967887800.0,-1,total,188.793,234.65622314453125
mlb-bos-nyy-2026-08-28,1787967925800.0,1,total,226.793,19.135680908203124
mlb-bos-nyy-2026-08-28,1787967955800.0,1,total,256.793,45.30257739257812
mlb-bos-nyy-2026-08-28,1787967985800.0,1,total,16.783,74.20909155273438
mlb-bos-nyy-2026-08-28,1787968015800.0,-1,total,46.783,81.130138671875
mlb-bos-nyy-2026-08-28,1787968054400.0,1,total,85.383,51.8756162109375
mlb-bos-nyy-2026-08-28,1787968102200.0,-1,total,30.083,226.8540556640625
mlb-bos-nyy-2026-08-28,1787968136400.0,1,total,64.283,82.99067163085938
mlb-bos-nyy-2026-08-28,1787968172800.0,1,total,100.683,174.24859033203126
mlb-bos-nyy-2026-08-28,1787968490000.0,-1,total,48.709,154.39915673828125
mlb-bos-nyy-2026-08-28,1787968532200.0,-1,total,90.909,47.33680126953125
mlb-bos-nyy-2026-08-28,1787968745800.0,-1,total,171.088,127.06355395507812
mlb-bos-nyy-2026-08-28,1787968783200.0,1,total,208.488,120.46089331054688
mlb-bos-nyy-2026-08-28,1787968822000.0,1,total,19.444,41.36953295898437
mlb-bos-nyy-2026-08-28,1787968861200.0,-1,total,58.644,152.82711181640624
mlb-bos-nyy-2026-08-28,1787968891200.0,-1,total,88.644,6.27924169921875
mlb-bos-nyy-2026-08-28,1787968921200.0,-1,total,118.644,192.1071298828125
mlb-bos-nyy-2026-08-28,1787968971800.0,-1,total,42.421,70.77002612304688
mlb-bos-nyy-2026-08-28,1787969008400.0,1,total,79.021,34.51963989257813
mlb-bos-nyy-2026-08-28,1787959033400.0,-1,total,15.978,96.6950380859375
mlb-bos-nyy-2026-08-28,1787959099000.0,-1,total,81.578,64.13796435546875
mlb-bos-nyy-2026-08-28,1787959258000.0,-1,total,50.18,96.72395092773438
mlb-bos-nyy-2026-08-28,1787959308200.0,-1,total,100.38,33.938169921875
mlb-bos-nyy-2026-08-28,1787959450000.0,-1,total,242.18,40.61039624023437
mlb-bos-nyy-2026-08-28,1787959630200.0,-1,total,176.475,114.30470532226562
mlb-bos-nyy-2026-08-28,1787959685400.0,-1,total,231.675,57.36504345703125
mlb-bos-nyy-2026-08-28,1787959728400.0,1,total,36.444,2.741727783203125
mlb-bos-nyy-2026-08-28,1787959840200.0,-1,total,92.1,138.2984306640625
mlb-bos-nyy-2026-08-28,1787960089400.0,1,total,162.039,48.41400439453125
mlb-bos-nyy-2026-08-28,1787960178400.0,-1,total,24.933,54.13225805664062
mlb-bos-nyy-2026-08-28,1787960214200.0,-1,total,60.733,108.34202465820313
mlb-bos-nyy-2026-08-28,1787960303600.0,1,total,18.222,36.01365356445312
mlb-bos-nyy-2026-08-28,1787960396000.0,1,total,110.622,96.64181030273437
mlb-bos-nyy-2026-08-28,1787960525200.0,-1,total,119.874,23.90137744140625
mlb-bos-nyy-2026-08-28,1787960571200.0,-1,total,165.874,258.4270119628906
mlb-bos-nyy-2026-08-28,1787960610600.0,-1,total,205.274,48.95092578125
mlb-bos-nyy-2026-08-28,1787960645200.0,1,total,27.997,58.07005151367188
mlb-bos-nyy-2026-08-28,1787960677800.0,-1,total,60.597,29.3722265625
mlb-bos-nyy-2026-08-28,1787960714200.0,1,total,96.997,33.932599365234374
mlb-bos-nyy-2026-08-28,1787960764000.0,-1,total,146.797,45.769018310546876
mlb-bos-nyy-2026-08-28,1787961003400.0,1,total,20.343,6.160808349609375
mlb-bos-nyy-2026-08-28,1787961033400.0,1,total,50.343,151.85086547851563
mlb-bos-nyy-2026-08-28,1787961080600.0,1,total,97.543,82.07044262695312
mlb-bos-nyy-2026-08-28,1787961110600.0,-1,total,127.543,134.5176728515625
mlb-bos-nyy-2026-08-28,1787961288000.0,-1,total,7.616,6.228116455078125
mlb-bos-nyy-2026-08-28,1787961568200.0,-1,total,228.728,150.8689501953125
mlb-bos-nyy-2026-08-28,1787961687000.0,-1,total,3.06,19.555412353515624
mlb-bos-nyy-2026-08-28,1787961755000.0,-1,total,71.06,59.38571850585937
mlb-bos-nyy-2026-08-28,1787961919200.0,1,total,125.268,106.314296875
mlb-bos-nyy-2026-08-28,1787961970000.0,-1,total,176.068,80.61403149414062
mlb-bos-nyy-2026-08-28,1787962290400.0,1,total,35.127,2.733606689453125
mlb-bos-nyy-2026-08-28,1787962320400.0,-1,total,65.127,32.824524658203124
mlb-bos-nyy-2026-08-28,1787962350400.0,-1,total,28.308,0.35842138671875
mlb-bos-nyy-2026-08-28,1787962579600.0,1,total,64.342,6.98980224609375
mlb-bos-nyy-2026-08-28,1787962844600.0,-1,total,3.332,233.88555297851562
mlb-bos-nyy-2026-08-28,1787962892000.0,-1,total,50.732,61.41237963867187
mlb-bos-nyy-2026-08-28,1787963157400.0,-1,total,9.504,66.75082177734375
mlb-bos-nyy-2026-08-28,1787963333400.0,-1,total,185.504,116.5801025390625
mlb-bos-nyy-2026-08-28,1787963405200.0,1,total,257.304,35.26364819335937
mlb-bos-nyy-2026-08-28,1787963489200.0,1,total,70.786,133.40576635742187
mlb-bos-nyy-2026-08-28,1787963519200.0,1,total,100.786,116.52280834960938
mlb-bos-nyy-2026-08-28,1787963560000.0,1,total,19.521,51.17399560546875
mlb-bos-nyy-2026-08-28,1787963590400.0,-1,total,49.921,223.67366943359374
mlb-bos-nyy-2026-08-28,1787963622200.0,-1,total,81.721,87.52659399414063
mlb-bos-nyy-2026-08-28,1787963669000.0,1,total,128.521,0.3337822265625
mlb-bos-nyy-2026-08-28,1787963699000.0,-1,total,158.521,259.00124072265623
mlb-bos-nyy-2026-08-28,1787963777400.0,-1,total,69.855,37.31395532226563
mlb-bos-nyy-2026-08-28,1787963930600.0,1,total,148.446,141.44508911132812
mlb-bos-nyy-2026-08-28,1787963965200.0,1,total,183.046,51.45924291992188
mlb-bos-nyy-2026-08-28,1787964004800.0,-1,total,222.646,153.1684296875
mlb-bos-nyy-2026-08-28,1787964041200.0,1,total,259.046,164.62990966796875
mlb-bos-nyy-2026-08-28,1787964077600.0,1,total,19.726,202.62876489257812
mlb-bos-nyy-2026-08-28,1787964108400.0,-1,total,50.526,58.686798828125
mlb-bos-nyy-2026-08-28,1787964153000.0,1,total,22.268,2.26130615234375
mlb-bos-nyy-2026-08-28,1787964208400.0,-1,total,77.668,58.584316162109374
mlb-bos-nyy-2026-08-28,1787964246600.0,-1,total,115.868,68.6274599609375
mlb-bos-nyy-2026-08-28,1787964280400.0,-1,total,149.668,199.96247314453126
mlb-bos-nyy-2026-08-28,1787964316200.0,1,total,34.813,177.28418823242188
mlb-bos-nyy-2026-08-28,1787964348200.0,1,total,66.813,110.5895849609375
mlb-bos-nyy-2026-08-28,1787964567600.0,1,total,208.066,188.90775732421875
mlb-bos-nyy-2026-08-28,1787964670600.0,-1,total,98.823,57.866613525390626
mlb-bos-nyy-2026-08-28,1787964700600.0,-1,total,128.823,6.499762451171875
mlb-bos-nyy-2026-08-28,1787964738800.0,-1,total,167.023,8.7987763671875
mlb-bos-nyy-2026-08-28,1787964839400.0,-1,total,99.848,39.9528505859375
mlb-bos-nyy-2026-08-28,1787964883600.0,-1,total,144.048,172.333642578125
